date,BK_cm_day,BA_cm_day,BN_cm_day,BS_cm_day,DK_cm_day,GB_cm_day,HC_cm_day,JK_cm_day,LB_cm_day,LM_cm_day,LR_cm_day,LS_cm_day,MK_cm_day,PK_cm_day,TC_cm_day,TR_cm_day,WB_cm_day
2004-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2004-04-11,1.651,1.0414,0.127,0,0.0254,0.635,0.0254,0.68072,0.0254,0,0.0762,0.0254,1.3208,0,0.0254,0,1.0414
2004-04-12,0.6604,2.0828,2.2098,1.143,1.27,1.016,0.635,1.62306,0.7112,1.6764,0.4064,0.6604,0.4572,2.6162,0.8128,0,2.0828
2004-04-13,1.778,1.8542,1.2954,1.524,0.9652,0.5334,1.2192,0.26416,1.9558,1.4986,0,0,1.1684,1.143,1.1684,0,1.8542
2004-04-14,0,0.0254,0.1524,0,0.0508,0.0254,0.0762,0.0381,0.0254,0.0508,0,0,0,0.0254,0.1016,0,0.0254
2004-04-15,0,0,0,0,0,0.0254,0,0.0381,0,0,0,0,0,0,0,0,0
2004-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1524,0
2004-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-23,0,0,0,0,0,0,0,0.37846,0,0,0,0,0,0,0,0,0
2004-04-24,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0
2004-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0.8636,0,0,0,0
2004-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-04-28,0,0,0,0,0,0,0,0,0.0254,0,3.85572,0,0,0,0,0,0
2004-04-29,0,0,0,0,0,0,0,0.1524,0,0,0,0,0,0,0,0,0
2004-04-30,0.0762,0.3302,0.0254,0,0.0508,0,0,0,0.127,0,0.0508,0.07874,0.0508,0.1016,0.0508,0,0.3302
2004-05-01,0.0254,0,0.0508,0,1.7272,0.127,0,0.1778,0,0.9144,2.2352,0,0,0,0.0508,0,0
2004-05-02,0.0254,0.0762,0.7112,0.1524,1.12014,0.0254,0,0,0.762,0.0762,0,1.37414,0,0,0.127,0,0.0762
2004-05-03,0.1778,0.889,0.127,3.2512,3.937,0.0254,3.1496,0.0254,4.3688,1.0922,0,3.67284,0.254,0,1.3716,0,0.889
2004-05-04,3.683,3.7338,0.9398,0.1778,0.1524,0.0254,0.9652,3.4544,0.4064,0.4572,7.2644,0.60706,0.0508,1.0414,0.254,0,3.7338
2004-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-05-08,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0
2004-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1524,0
2004-05-10,0,0.1778,0,0,0,0,0,0,0,0.0254,0,0,0,0.0762,0,0.1016,0.1778
2004-05-11,0.2032,0.1016,0.0254,0.381,0.0508,0.0508,0.1524,0.0762,0.5588,0.0254,0.2032,0.4826,0.2286,0.0254,0.1016,0,0.1016
2004-05-12,0.3302,0.0762,0.2794,0,0,0.0762,0,0,0.4826,0,0,0.0254,0,0,0.0508,0.0762,0.0762
2004-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0.0762,0,0,0.1778,0
2004-05-14,0,0,0.0254,0,0,0,0,0,0,0.0254,0,0,0,0,0,0.0508,0
2004-05-15,0.1016,0.0762,0,0,0.0254,0,0,0,0,0,0,0.0254,0,0,0.0254,0,0.0762
2004-05-16,0.1778,0.0254,0.1524,0.127,0.127,0,0.0254,0,0.0254,0.127,0.1524,0,0,0.1778,0.0762,0.4064,0.0254
2004-05-17,0.2286,0.7874,0.2032,0.2032,1.4986,0.0254,0.127,0,0,0.2286,0,0.3048,0.1016,0.127,0.2032,0,0.7874
2004-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-05-19,0.2794,0,0.0254,0,0,0,0,0,0.0508,0,0,0.0762,0,0,0,0,0
2004-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-05-21,0.127,0.0254,0.0254,0,0,0,0,0,0,0.127,0.1016,0,0,0,0,0,0.0254
2004-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1016,0
2004-05-23,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0.0508,0,0,0
2004-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4318,0
2004-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2258,0
2004-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5588,0
2004-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5748,0
2004-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-05-29,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0,0,0
2004-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2004-05-31,0,0,0,0,0.635,0,0,0,0,0,0,0,0,0,0,0,0
2004-06-01,0,0,0,0,0.5842,0,0,0,0,0,0,0,0,0,0,1.016,0
2004-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1016,0
2004-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1778,0
2004-06-04,0,0,0,0.2032,0.0508,0.0762,0.0254,0.381,0.6096,0,0,0.2286,0.0508,0,1.1176,0.3556,0
2004-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-06-06,0,0,0,0.6096,0,0.0254,0,0.4064,0,0,0,0,0,0,0.3302,0,0
2004-06-07,1.0668,0,0,0.9398,0.254,1.9304,0,0,0.1524,0,0,0,0.8636,0,0.0254,0,0
2004-06-08,0,0,0,1.7272,4.61518,0,0.5334,0.127,0.0254,0,0,0.0762,0,0,0.9398,0.5842,0
2004-06-09,0.4826,0,0.0254,0.127,5.5372,0.0254,0.8636,0,1.016,0,0,1.1938,0,0,0.3302,0,0
2004-06-10,0.0762,0,0,0,0,0.0254,0.0762,0,0.3048,0,0,0.5842,0,0,0,0,0
2004-06-11,0,0.0762,0.1524,0.1524,3.6576,0,0,0,0.0254,0,0,0,0,0,0,0,0.0762
2004-06-12,0,0,0.0254,0,0.1778,0,0,0,0,0,0,0,0,0,0,0,0
2004-06-13,0,0.7112,0,0,1.0922,0,0,0,0,0,0,0,0.0254,0,0,0,0.7112
2004-06-14,0,0,0,0,0.9906,0,0,0,0,0,0,0,0,0,0,0,0
2004-06-15,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0
2004-06-16,0,0,0,0,0.1016,0,0,0,0,0,0,0,0,0,0,0,0
2004-06-17,0,0.0508,0.1016,0.254,0,0,0.1778,0,0.4318,0,0,0.3302,0,0.127,0.127,0,0.0508
2004-06-18,0,0,0,0,0,0,0,0,0,0,0.9906,0,0,0.0254,0,0,0
2004-06-19,0,0,0,0,0.6858,0,0.0254,0.1016,0,0,0,0,0,0,0,0,0
2004-06-20,0.0254,1.0668,0,0,6.477,0.1016,0,0,0,0,0.1778,0,0.8382,0,0,0.7366,1.0668
2004-06-21,0.0508,0.0254,0,0.0508,0.6096,0.508,0.0762,0.9144,0,0,0,0.1778,0,0,0.4064,0.0254,0.0254
2004-06-22,4.064,0,0,0.0762,0.1524,0.635,2.6162,0.4064,1.9304,0,0,3.6068,0.1524,0,3.5814,0.0254,0
2004-06-23,0,0,0,0,0,0.0762,0,0,0.6096,0,0,0.2794,0,0.2794,0,0.5588,0
2004-06-24,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9144,0.0254
2004-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5748,0
2004-06-26,0,0,0.0508,0.6096,0,0,0,0,0.508,0,0,0,0.1016,0.1016,0,0,0
2004-06-27,0.1524,0,0,0.0254,0.4572,0.0762,0,0,0,0,0.0508,0,0,0,0,0,0
2004-06-28,0.381,0.0508,0.1524,0.8636,1.778,0.0254,2.667,0,4.445,0,0.2032,3.2766,0,0.1778,3.556,0.0508,0.0508
2004-06-29,0,0,0,0,0.1016,0,0.762,0.1016,0.1016,0,0,0.4318,0,0,0,4.9276,0
2004-06-30,0,0,0.3302,0.1524,0.0508,0,0,0,0.1016,0,1.016,0.0508,0,0,0,0.0508,0
2004-07-01,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0.127,0,0.4064,0
2004-07-02,0,0,0.1016,0,0,0,0,0.1524,0,0,0,0.1524,0,0,0,0.1778,0
2004-07-03,0.0508,0,0.0254,0.254,0.0762,0.0762,0,0.0762,0.0508,0,0,0.0762,0.2032,0,0.0762,1.4732,0
2004-07-04,0,0,0,0,0.6604,0,1.0414,0,0.3302,0,0,0.0254,0.3556,0,0.3556,0.2286,0
2004-07-05,0,0,0,0,0.0508,0.0762,0,0,0,0,0.0254,0,0,0,0.1778,0.2794,0
2004-07-06,0.0254,0.0762,0.3302,0,0.7112,0,0,0,0,0.0508,0,0.0508,0,0,0.635,0.7874,0.0762
2004-07-07,0.0254,0,0,0,0,0,0,0,0,0.0508,0,0,0,0,0,2.4384,0
2004-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8542,0
2004-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2004-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.651,0
2004-07-11,0,0,0,0,0,0,0.1778,0,0,0,0,0,0,0,0,0.0254,0
2004-07-12,0,0,0,0,0.1524,0,0,0.0254,0,0,0.13208,0,0.3556,0,0,0.5588,0
2004-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-07-14,0,0,0,0.0508,0,0.1524,0,0,0,0,0,0,0,0,0.2794,0.1016,0
2004-07-15,1.524,0,0,2.8702,0,0.0254,0,0,0,0,0.6985,0.127,0.1016,0,0.0254,0,0
2004-07-16,2.0828,0.6858,0,0.5334,0.1524,0.0508,0,1.3462,0,1.0668,0,0.3048,0,0,0.2032,0,0.6858
2004-07-17,0,0,0.1778,0,0,0,0.1778,0.127,0,0,0,0,0,0.127,0.1524,0.8382,0
2004-07-18,0.1016,0,1.4986,0.0254,0.0254,0.0254,0.0508,0.2032,0,0,0,0,0.8636,0,0.1016,0.9652,0
2004-07-19,1.3208,0.0254,0,1.4732,0,0.0762,0.1016,1.8034,0,0.4826,0,0,0.8128,0,0.4826,0.0254,0.0254
2004-07-20,3.8354,3.175,3.6576,0,0.2794,0.7366,0.3556,0.635,0.4572,0.5842,1.0922,0.4826,0.2032,3.4544,1.3208,0.0762,3.175
2004-07-21,0,0.0762,0,3.7592,0,0,0.254,0,0,1.8288,0,0.0254,0,0,1.1176,0.1016,0.0762
2004-07-22,8.9916,0,0,0,0,0.2794,0,0.4826,0,0,1.00584,0,0,0,0,0,0
2004-07-23,0.1524,0,0,0.1524,0,0.7366,0,0,0,0,0.21844,0,0,0,0.0254,0,0
2004-07-24,0,0,1.27,0.4826,0,2.4384,0,0,0.0254,0,0,0,0,0.0254,0,0,0
2004-07-25,1.0668,2.3622,0.5588,0.889,0.254,0.9906,2.3114,0.7366,6.985,0.254,2.79908,2.7178,2.5908,2.6924,0.2286,0,2.3622
2004-07-26,0,0.4064,0,0,0,0.0762,0,0,0,0,0,0,0,0,0.2794,0.0254,0.4064
2004-07-27,0.9652,0.0508,0.127,0.3302,3.8354,1.9558,0.6604,0,0.7366,4.4704,0,0.127,0,2.4384,1.3716,0.5842,0.0508
2004-07-28,0.4318,5.6388,1.9304,5.6388,5.7404,3.48234,2.3368,3.9878,2.3368,0.3048,0.7874,3.2004,1.6764,3.302,2.3114,0,5.6388
2004-07-29,0.5334,1.3716,1.4224,0,0.7366,2.8575,0.6096,1.9558,0.635,0.6096,3.41122,2.794,0.5588,1.8288,1.7018,2.032,1.3716
2004-07-30,0.0254,0.381,0.0254,0,0.1016,1.13792,0.4318,0.4318,1.0668,0,1.26746,0.3302,0,1.27,0.1524,0.0762,0.381
2004-07-31,0.4826,0.9906,3.2258,0,0.0508,0.33782,0,0.2032,0.2286,2.2606,0.04318,0,0.1778,2.3876,0.0254,0,0.9906
2004-08-01,1.8542,1.7272,1.2192,0,0.4318,1.99644,0.0508,0.889,0.0254,0.8128,1.5748,0.1016,0,2.1844,0.2794,0,1.7272
2004-08-02,0.254,0.3048,0.2794,0,0.6858,0.98298,0.6096,0.0254,0.6858,0.7366,0.08636,0.4318,0.1524,1.778,0.2794,1.27,0.3048
2004-08-03,2.8448,2.54,9.0678,0.9652,3.8862,0.49276,1.7272,1.8796,2.413,2.159,1.00584,1.397,2.2352,2.7432,3.175,0,2.54
2004-08-04,0,0,0,0.2032,0,0,0.1524,0.4318,0,0.0254,0,0.1016,0,0,0,0,0
2004-08-05,0.8128,1.4478,0.0254,0.127,0.635,0.09144,1.7526,0.4318,1.4986,0.762,0.13208,0.9652,0.9144,0.1016,1.651,0.381,1.4478
2004-08-06,0.4826,0.3048,0.4572,0,0.0508,0.2159,0.0762,0.9906,0.2032,0.0762,0.08636,0,0.9144,0.1524,0,1.6002,0.3048
2004-08-07,1.27,0.1778,0.9652,0.14732,0,0.52324,0.1016,0.8382,0,0.0254,0,0,2.2606,0.1016,0,0,0.1778
2004-08-08,0,0,0.0254,0,0,0,0,0,0,0,0,0.0508,0.0254,0,0,0.0762,0
2004-08-09,0.0762,0,0,1.46304,0.2286,0,0.1778,0,0.7112,0.1524,0,0,0,0,0.381,0.2032,0
2004-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.303,0
2004-08-11,0,0,0,0.03556,0.508,0,0,0,0.0254,0,0,0,0,0,0.0254,0,0
2004-08-12,0.6858,1.0414,1.524,0.07366,0.2794,0.24638,0.1778,0.9652,0,0.0508,2.0574,0,0,0.889,0.1778,0,1.0414
2004-08-13,0.889,0.7366,0.3302,1.35382,0.5334,0,0.7366,1.397,0.9906,0.2032,0.7366,0,0,0.5842,0.7112,0.0254,0.7366
2004-08-14,0,0,0.0254,0,0.1016,0,0,0,0.0254,1.4224,0,0,0,0,1.1938,0,0
2004-08-15,0.381,0,0,0,0.0508,0,0,0,0,0,0,0,0.5588,0,1.6764,0,0
2004-08-16,0,0.0508,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0.0254,0.0508
2004-08-17,0.4318,0.127,0,0,0,0,0,0.2286,0.0254,0,1.5748,0,0,0.5588,0,0,0.127
2004-08-18,0,0,0.0508,0,0,0,0,0,0.1778,0,0,0.0254,0,0.1778,0,0,0
2004-08-19,0.0762,0,0,0.94996,0.0508,0,0,0,0,0.0762,0,0,0,0.0254,0,0.254,0
2004-08-20,0,0,0.5842,0,0,0,0,0,0,0,0.1778,0,0,0,0,0.0254,0
2004-08-21,0.1016,0.7366,0.381,0,0.7112,0,0.7112,0.8636,0.0508,0.7112,0.5842,0.1524,0.4064,2.8702,1.397,0,0.5588
2004-08-22,0.5588,1.4986,0,0.07366,1.7018,0,0.0254,0.127,1.4478,0,3.7084,0.6604,0.0508,0.8636,0.889,0,0
2004-08-23,0,0.0508,1.651,1.8288,0.4064,0,1.1684,0,0.1778,0,1.1176,0.2794,0.0254,6.6294,0.0254,0.7366,0
2004-08-24,0.635,0,0,0.03556,0,0,2.4384,0,0.0254,0.0254,0,0.4572,0.0254,0,0.4064,1.9812,0
2004-08-25,0.9398,1.1938,1.4224,0.73152,0.3556,0,0.5334,3.8862,2.4638,1.1176,3.72364,2.3114,0.0508,0.2032,1.016,0,0
2004-08-26,0,0.0254,0.4826,0,0,0,0.0254,1.6256,0.254,0.1016,0,0,0,0,0,0,0.0762
2004-08-27,1.3208,0,0,0,0,0,0,0,0,0,0.23368,0,0,0,0,0.9144,0
2004-08-28,0.3048,0,0,0,0,0,0.2032,0,0,0,0,0.4318,0,0,0,0,0
2004-08-29,0,0,0,0,0,0,0.0254,0.1016,0,0,0,0,1.5748,0,0,0,0.0762
2004-08-30,0.5588,0,0,0,0.1016,0,0,0,0,0.0762,1.1049,0,0,0,0,1.1176,0
2004-08-31,0,0,0,0.1016,0,0,0,0,0,0.0254,3.89636,0,0,0,0,1.0668,0
2004-09-01,5.08,0.0762,0.9652,0,0.508,5.08,0.4826,4.0132,0.127,1.2954,5.75818,0.508,1.9812,1.1176,1.1938,0,0.8128
2004-09-02,0,0.2286,0.127,0.1778,0.0762,0,0,0,0.3048,0.0508,0,0.1016,0,0,0.127,0,0
2004-09-03,0.0508,0.1016,0.0762,3.8862,0.0508,0.0508,0.1016,0.3556,0.1016,0.2794,0.6985,0.1524,0.5588,0.2794,0.3302,0.0762,0
2004-09-04,0.0254,0,0.0508,0.0508,0.9398,0.0254,0.6096,0,0.4318,0.1778,0.05842,0.5334,0.0508,1.6002,0.2032,0,0
2004-09-05,9.5504,1.4224,3.9624,2.159,3.9624,9.5504,3.175,6.0452,3.048,5.969,0.87122,3.3528,0.0508,0.254,3.937,0.3556,3.9116
2004-09-06,0.0254,3.937,0.1778,0.6858,0.1524,0.0254,0.1016,1.143,0,1.6002,0,0.2032,0.9906,0,0.2794,0,0
2004-09-07,2.032,0.5588,0,0.0254,0.1524,2.032,0.1778,0,0.0762,0.1778,0,0.1524,0.0254,0,0.1016,0.3556,0
2004-09-08,0.0762,0,0.0254,0,2.5654,0.2286,0,0,0,0,0,0.1016,0.0254,0,0,0,0
2004-09-09,1.6002,0.1016,0.0762,0.0508,2.7686,0,0.8382,0.6604,1.27,0.1016,0.05842,1.0414,0.9906,1.1176,1.9304,0,0
2004-09-10,0.9906,0.9906,0.0508,0,0.0254,0,0,0.0508,0,1.3462,0,0,0.9906,0.2286,0,0,0
2004-09-11,1.54178,0.2032,0.0762,0.0254,0.0762,0.9906,0.0762,0,0.127,0.4826,0,0,0,0.3556,0.1016,0.254,0.0508
2004-09-12,0.508,1.1684,0,0,0,2.54,0,1.0414,0,0,0,0,0.1524,0,0,0.1016,0
2004-09-13,0.3556,0,0,0,0,0,0,0,0,0,0,0,0.0508,0,0,0,0
2004-09-14,0.3556,0,0.254,0.127,0.5588,0.1524,0,0,0.0254,0.2032,0,0.0254,0.0254,0,0.254,0,0
2004-09-15,0.7874,0.4826,0,0,0,2.7432,0.0762,0,0.2286,0.0254,0,0,0,0,0,0,0.0254
2004-09-16,0.33782,0,0,0,0,0.1778,0,0,0,0,0,0,0,0,0,3.2258,0
2004-09-17,0.8636,0,0,0,0,0.127,0,0,0,0.5334,0,0,0.3556,0,0,0,0
2004-09-18,0.71374,0.0254,1.3208,0.6858,0,0.4064,0,0.0254,0,1.6764,0,0,0,0,0.1016,0.0254,0.0254
2004-09-19,0.254,6.7564,1.143,0.7874,0.8636,1.3716,1.3716,3.2512,0.8636,0.127,0.17526,4.52628,5.0546,4.2672,0.5334,4.2418,0.0254
2004-09-20,1.2954,0.635,0.3556,0,0,1.2954,0,0,0,0,0.11684,0,0.0254,0.127,0,0,0
2004-09-21,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0
2004-09-22,0.9398,0.6858,3.1242,0.889,0.3302,0.9398,0.9906,1.7272,1.3716,7.4422,0,2.3876,1.1176,0.3048,0.4572,0,0.1778
2004-09-23,0,0,0,0,0,0,0,0,0,0.0508,0,0,0,0,0,0,0
2004-09-24,0.0762,0,0,0,0,0.0762,0,0.0508,0,0.0254,0.0508,0,0,0.0508,0,0.8636,0.0254
2004-09-25,0.0254,0.4064,1.3208,0.5588,1.3208,0.0254,1.2954,0.2032,0.762,0,0.2032,1.15316,0.2286,0.9144,0.762,0.3048,0.254
2004-09-26,1.7526,0.6604,0.9906,1.27,0.9906,1.7526,0.0508,0.8382,0.2032,0.4572,0.8382,0.04064,2.8448,0.9144,0.127,0.0762,0.3048
2004-09-27,0,0,0,0.0254,0,0,0,0,0.0762,0,0,0,0,0,0,0,0
2004-09-28,0,0,0,0.1016,3.7846,0,0.1016,0,0.4318,0,0,0.65786,0,0,0,0,0
2004-09-29,0,0.1016,0,0,0,0,1.1684,0.127,0,0.0254,0.127,2.0574,0.0254,0,0,0,0
2004-09-30,0,0,0,0,0,0,0,0,0,0,0,0.04064,0,0,0,0,0
2004-10-01,0.2794,1.2192,1.905,0.0762,0,0.2794,0.8382,0.0254,0.127,0.0508,0.0254,0.78232,0.3048,0,0.0254,0,0.254
2004-10-02,0,0,0.0762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-10-03,0.0762,0,0,0,0,0.0762,0,0,0,0.2794,0,0,0.0254,0,0,0,0
2004-10-04,0,0,0,0,0.0254,0,0,0,0,0.0254,0,0,0,0,0.0508,0,0.0254
2004-10-05,0,0,0,0,0.0508,0,0,0,0.1524,0.0254,0,0,0,0,0,0,0
2004-10-06,0,0,0,0.4064,0.127,0,0.1778,0,0.1016,0.3048,0,0,0,0.3302,1.0414,0.0254,0
2004-10-07,0.1016,0,0.0508,2.667,2.8448,0.1016,0.635,0,3.0988,0.9144,0,0.3302,0.2032,1.8034,0.6096,0,0.0508
2004-10-08,0,0,0.0508,0.0508,0,0,0.0254,0,0.254,0,0,0,0,0,0,0,0
2004-10-09,0,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0,0,0
2004-10-10,0,0,0,0,0.0254,0,0,0,0,0.0254,0,0,0,0,0.0254,0,0
2004-10-11,0.0254,0,0,0,0,0.0254,0,0,0,0.1016,0,0,0.0254,0,0,0,0
2004-10-12,2.032,2.7686,1.4224,0.8636,0.889,2.032,1.4732,2.1082,2.3622,3.1496,2.1082,2.13868,1.4986,1.651,0.9906,0,1.8796
2004-10-13,0,0,0,0,0,0,0,0,0,0.0508,0,0,0,0,0,0,0
2004-10-14,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0
2004-10-15,3.048,0.5334,1.4224,3.1242,2.8956,4.2418,5.7912,1.1176,3.8862,4.572,1.1176,1.48082,4.5212,0.4826,5.0546,0.1524,0.6604
2004-10-16,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0
2004-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-10-18,0,0,0,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0
2004-10-19,0,0.4064,0,0,0,0.7112,0.2286,0,0,0,0,0,0,0,0,0.635,0.127
2004-10-20,0.0254,0.3302,0.9398,3.2512,4.699,0.0762,4.699,0,2.9718,1.2446,0,1.23444,0.0254,0.2794,7.0866,0,0.127
2004-10-21,0.3302,2.032,2.54,0,1.016,0.0254,0.9144,0.508,0.0254,0.254,0.7366,0.1651,0,1.4478,2.667,0,0
2004-10-22,0,0,0.7112,0,0.2286,0,0.0254,0.254,0.0254,0.1524,0.3683,0,0,0,0.0508,0,0.2032
2004-10-23,0,0,0.1016,0.127,0.127,0,0.0508,0,0.6096,0,0,0.08128,0,0,0.1016,0,0
2004-10-24,0,0,0.1778,2.0828,0.9906,0,0.1016,0,1.4732,0,0,0.08128,0,0,0,0,0
2004-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-10-27,0,0,0,0,0,0,0,0,0,0.1524,0,0,0,0,0,0,0
2004-10-28,0,0,0,0,0,0,0,0,0,0.0508,0,0,0,0,0,0,0
2004-10-29,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0.127,0
2004-10-30,0,0,0,0,0,0,0,0.0254,0,0.1016,0.0381,0,0,0,0,0.1778,0
2004-10-31,0,0,0.0762,0.0508,0,0,0,0,0,0.3302,0,0,0,0,0.0254,0,0
2004-11-01,0,0,0,0.0254,0.0762,0,0.3048,0,0.1016,0.0762,0,0.0254,0,0.1016,0.0254,0,0
2004-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2004-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-04,0,0,0,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0
2004-11-05,0,0,0.0508,0.0254,0.2286,0,0.0254,0,0.0508,0.1524,0,0.0762,0,0,0,0,0
2004-11-06,0,0,0.9144,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0
2004-11-07,0,0,0.1778,0.1524,0,0,0.127,0,0.1778,0.0254,0,0.0508,0,0,0,0,0
2004-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-10,0.4064,0.1524,0.7112,0.1016,0.1016,0.1524,0.2286,0.4826,0.0254,0,0.4826,0,0.3048,0.4572,0.0508,0,0.5842
2004-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-12,0,0,0,0.1016,0.0254,0,0.1778,0,0.1016,0,0,0.0508,0,0,0.0254,0,0
2004-11-13,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-14,0.1778,0,0.0762,0.5334,0.508,0.127,0.254,0.1016,0.8382,0,0.1016,0.3556,0.1524,0.3556,0.4064,0,0.1016
2004-11-15,0,0,0.0254,0.0508,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-16,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-18,0,0,0.1524,0,0,0,0,0,0,0.0254,0,0,0,0,0,0,0
2004-11-19,0,0,0,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2004-11-20,0,0,0.127,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0
2004-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0,0,0
2004-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-24,0,0.3302,0.0508,0.1016,0.0254,0,0.0508,0,0.0254,0,0,0.1016,0.0508,0.3048,0.127,0,0
2004-11-25,0.254,1.0922,0.6096,0.2032,0.127,0.48006,0.1016,0.3556,0.254,0,0.3556,0.0762,0.3556,0.4064,0.1524,0,0.127
2004-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-11-28,0.1524,0.2286,0.0508,0,0,0.28702,0,0.3556,0,0.0254,0.3556,0,0.3556,0.3302,0,0.0254,0.1778
2004-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3302,0
2004-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254,0
2004-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004-12-04,0,0,0,0,0,0.09652,0,0,0,0,0,0,0,0,0,0,0
