Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2002-02-08,0.682,0.703,0.78,0.817,0.623,0.628,0.57,0.549,0.739,0.708,0.751,0.603,0.322,0.615,0.637,0.944,0.715,2.951,2.265
2002-02-09,0.665,0.616,0.69,0.867,0.623,0.59,0.687,0.504,0.795,0.73,0.655,0.704,0.307,0.598,0.692,0.939,0.609,3.098,2.47
2002-02-10,0.767,0.77,0.815,0.916,0.79,0.777,0.796,0.675,0.891,0.846,0.764,0.798,0.508,0.667,0.857,0.968,0.756,3.002,2.446
2002-02-11,0.69,0.652,0.808,0.895,0.667,0.544,0.685,0.584,0.842,0.734,0.765,0.711,0.302,0.619,0.68,0.968,0.691,3.019,2.414
2002-02-12,0.636,0.555,0.691,0.815,0.604,0.506,0.632,0.601,0.776,0.66,0.687,0.652,0.436,0.584,0.639,0.937,0.592,2.952,2.372
2002-02-13,0.657,0.623,0.723,0.781,0.633,0.571,0.585,0.679,0.736,0.676,0.74,0.61,0.507,0.591,0.66,0.922,0.665,2.849,2.266
2002-02-14,0.538,0.487,0.68,0.757,0.511,0.301,0.516,0.439,0.697,0.554,0.641,0.551,0.178,0.47,0.492,0.906,0.537,2.891,2.292
2002-02-15,0.581,0.405,0.565,0.746,0.499,0.348,0.56,0.476,0.679,0.57,0.569,0.574,0.388,0.561,0.549,0.88,0.445,2.972,2.414
2002-02-16,0.761,0.749,0.796,0.845,0.746,0.765,0.664,0.802,0.797,0.745,0.803,0.67,0.726,0.657,0.767,0.941,0.786,2.922,2.364
2002-02-17,0.677,0.53,0.814,0.9,0.673,0.445,0.646,0.642,0.82,0.66,0.744,0.67,0.52,0.625,0.638,0.954,0.659,3.065,2.477
2002-02-18,0.564,0.398,0.663,0.88,0.425,0.206,0.605,0.25,0.791,0.607,0.576,0.652,0.112,0.589,0.463,0.924,0.412,3.211,2.588
2002-02-19,0.436,0.354,0.398,0.828,0.288,0.241,0.669,-0.046,0.778,0.656,0.366,0.704,-0.246,0.467,0.47,0.906,0.209,3.271,2.67
2002-02-20,0.671,0.573,0.431,0.74,0.453,0.579,0.691,0.591,0.745,0.66,0.574,0.704,0.536,0.662,0.627,0.889,0.463,2.979,2.446
2002-02-21,0.698,0.756,0.669,0.725,0.672,0.821,0.616,0.665,0.715,0.721,0.676,0.622,0.603,0.592,0.745,0.893,0.731,2.759,2.229
2002-02-22,0.801,0.843,0.782,0.793,0.81,0.93,0.647,0.737,0.749,0.87,0.745,0.661,0.659,0.693,0.896,0.918,0.787,2.782,2.257
2002-02-23,1.009,1.093,1.124,0.962,1.133,1.172,0.813,1.059,0.948,0.949,0.992,0.802,0.946,0.889,1.1,1.059,1.103,2.867,2.342
2002-02-24,0.875,0.733,1.077,1.037,0.912,0.645,0.751,0.713,0.959,0.871,0.86,0.779,0.54,0.796,0.863,1.048,0.85,3.035,2.443
2002-02-25,0.761,0.75,0.828,0.931,0.74,0.7,0.745,0.637,0.901,0.815,0.761,0.761,0.392,0.69,0.777,1.015,0.74,3.049,2.475
2002-02-26,0.87,0.853,0.86,0.966,0.813,0.843,0.768,0.887,0.904,0.852,0.89,0.78,0.721,0.812,0.857,0.999,0.859,3.173,2.628
2002-02-27,1.055,0.985,1.156,1.197,1.055,0.942,0.921,1.136,1.108,0.987,1.112,0.934,0.95,0.981,1.024,1.018,1.095,3.342,2.802
2002-02-28,0.908,0.706,1.064,1.215,0.894,0.555,0.937,0.793,1.127,0.893,0.92,0.956,0.519,0.845,0.852,1.007,0.841,3.4,2.86
2002-03-01,0.811,0.841,0.751,1.138,0.646,0.687,0.969,0.57,1.088,1.034,0.824,0.994,0.244,0.783,0.844,1.012,0.724,3.526,2.984
2002-03-02,0.856,1.036,0.655,1.075,0.708,1.048,1.045,0.885,1.098,0.957,0.858,1.036,0.764,0.78,0.922,1.018,0.829,3.389,2.839
2002-03-03,0.884,1.11,0.906,0.965,0.972,1.212,0.938,0.915,1.012,1.038,0.867,0.921,0.819,0.693,1.078,1.029,0.989,2.897,2.347
2002-03-04,0.762,0.756,0.964,0.905,0.771,0.654,0.688,0.655,0.867,0.764,0.782,0.698,0.454,0.648,0.735,1.027,0.811,2.834,2.283
2002-03-05,0.328,0.077,0.571,0.754,0.215,-0.247,0.43,-0.381,0.636,0.378,0.324,0.478,-0.626,0.281,0.248,0.93,0.196,3.046,2.486
2002-03-06,0.235,-0.004,0.33,0.722,0.161,-0.255,0.495,-0.263,0.631,0.432,0.122,0.541,-0.439,0.279,0.284,0.873,-0.023,3.2,2.64
2002-03-07,0.359,0.082,0.343,0.683,0.267,0.004,0.507,0.235,0.634,0.384,0.26,0.536,0.138,0.384,0.328,0.846,0.123,2.977,2.416
2002-03-08,0.454,0.357,0.422,0.642,0.353,0.29,0.457,0.314,0.609,0.45,0.41,0.483,0.175,0.437,0.41,0.847,0.345,2.843,2.273
2002-03-09,0.464,0.455,0.472,0.613,0.422,0.426,0.442,0.376,0.59,0.485,0.453,0.464,0.186,0.397,0.467,0.831,0.448,2.755,2.185
2002-03-10,0.418,0.438,0.484,0.548,0.374,0.4,0.333,0.375,0.503,0.486,0.439,0.376,0.183,0.307,0.416,0.82,0.441,2.601,2.031
2002-03-11,0.402,0.382,0.4,0.544,0.283,0.275,0.321,0.295,0.455,0.472,0.416,0.355,0.07,0.365,0.358,0.801,0.325,2.8,2.218
2002-03-12,0.553,0.558,0.408,0.595,0.44,0.611,0.471,0.613,0.564,0.505,0.516,0.462,0.506,0.468,0.52,0.79,0.505,2.768,2.234
2002-03-13,0.709,0.796,0.656,0.648,0.695,0.905,0.511,0.822,0.633,0.621,0.717,0.499,0.687,0.539,0.712,0.797,0.814,2.596,2.082
2002-03-14,0.791,0.68,0.713,0.68,0.682,0.693,0.498,0.574,0.639,0.75,0.606,0.523,0.372,0.459,0.744,0.826,0.666,2.624,2.071
2002-03-15,null,0.739,0.606,0.641,0.607,0.763,0.518,0.551,0.637,0.765,0.531,0.539,0.387,0.392,0.736,0.845,0.605,2.603,2.061
2002-03-16,null,0.668,0.516,0.551,0.439,0.629,0.402,0.476,0.537,0.678,0.488,0.449,0.323,0.361,0.579,0.825,0.49,2.616,2.04
2002-03-17,null,0.503,0.429,0.517,0.364,0.451,0.352,0.338,0.464,0.553,0.385,0.385,0.142,0.276,0.481,0.775,0.393,2.664,2.094
2002-03-18,null,0.486,0.355,0.517,0.321,0.458,0.375,0.332,0.463,0.566,0.323,0.392,0.168,0.275,0.472,0.737,0.322,2.728,2.163
2002-03-19,null,0.468,0.331,0.499,0.3,0.436,0.361,0.272,0.459,0.518,0.29,0.385,0.11,0.295,0.442,0.7,0.294,2.711,2.154
2002-03-20,null,0.54,0.346,0.559,0.356,0.562,0.432,0.423,0.51,0.54,0.38,0.437,0.316,0.455,0.501,0.676,0.404,2.809,2.271
2002-03-21,null,0.548,0.505,0.578,0.51,0.62,0.426,0.522,0.553,0.512,0.48,0.443,0.449,0.421,0.555,0.637,0.577,2.609,2.089
2002-03-22,null,0.518,0.61,0.654,0.532,0.504,0.439,0.505,0.593,0.577,0.519,0.466,0.431,0.485,0.561,0.631,0.562,2.762,2.188
2002-03-23,0.47,0.379,0.532,0.805,0.354,0.2,0.555,0.15,0.7,0.555,0.457,0.596,-0.025,0.461,0.428,0.649,0.323,3.211,2.597
2002-03-24,0.456,0.398,0.406,0.754,0.347,0.328,0.604,0.223,0.714,0.567,0.398,0.636,0.049,0.451,0.474,0.651,0.276,3.053,2.469
2002-03-25,0.558,0.625,0.475,0.721,0.428,0.598,0.58,0.527,0.7,0.601,0.596,0.604,0.361,0.507,0.54,0.662,0.522,2.939,2.372
2002-03-26,0.621,0.711,0.552,0.703,0.515,0.697,0.54,0.639,0.667,0.626,0.688,0.562,0.448,0.532,0.595,0.673,0.634,2.877,2.323
2002-03-27,0.693,0.706,0.687,0.761,0.648,0.691,0.555,0.754,0.694,0.658,0.769,0.575,0.566,0.581,0.667,0.67,0.728,2.87,2.299
2002-03-28,0.789,0.743,0.839,0.893,0.792,0.754,0.659,0.878,0.818,0.749,0.868,0.672,0.689,0.68,0.784,0.699,0.822,2.956,2.402
2002-03-29,0.837,0.919,0.878,0.962,0.851,0.915,0.772,0.863,0.9,0.946,0.891,0.788,0.664,0.693,0.919,0.79,0.872,3.031,2.474
2002-03-30,0.788,1.037,0.771,0.897,0.778,1.041,0.788,0.806,0.882,0.995,0.842,0.802,0.642,0.639,0.932,0.852,0.847,3.031,2.481
2002-03-31,0.793,1.041,0.756,0.867,0.798,1.094,0.767,0.875,0.85,0.964,0.828,0.775,0.779,0.645,0.94,0.868,0.87,2.976,2.451
2002-04-01,0.823,0.999,0.885,0.879,0.93,1.091,0.762,0.898,0.873,0.959,0.843,0.767,0.825,0.626,1.002,0.878,0.932,2.783,2.261
2002-04-02,0.813,0.933,0.888,0.885,0.903,0.986,0.74,0.821,0.859,0.984,0.821,0.754,0.734,0.643,0.991,0.884,0.877,2.83,2.285
2002-04-03,0.76,0.851,0.843,0.872,0.808,0.868,0.717,0.739,0.854,0.878,0.777,0.733,0.621,0.636,0.869,0.879,0.809,2.868,2.315
2002-04-04,0.65,0.621,0.769,0.818,0.736,0.65,0.639,0.548,0.797,0.756,0.642,0.663,0.425,0.511,0.775,0.824,0.678,2.817,2.257
2002-04-05,0.595,0.443,0.745,0.791,0.668,0.385,0.546,0.558,0.731,0.61,0.639,0.587,0.47,0.507,0.66,0.741,0.603,2.86,2.287
2002-04-06,0.605,0.476,0.661,0.926,0.455,0.308,0.638,0.342,0.813,0.658,0.615,0.684,0.173,0.65,0.51,0.688,0.475,3.365,2.749
2002-04-07,0.554,0.416,0.427,1.003,0.241,0.182,0.753,-0.001,0.883,0.69,0.494,0.813,-0.376,0.651,0.421,0.665,0.272,3.723,3.089
2002-04-08,0.604,0.536,0.276,1.014,0.237,0.405,0.902,-0.231,0.966,0.769,0.365,0.94,-0.48,0.676,0.535,0.734,0.175,3.635,3.045
2002-04-09,0.7,0.673,0.401,0.988,0.403,0.639,0.91,0.365,0.982,0.728,0.533,0.922,0.172,0.703,0.616,0.727,0.458,3.402,2.854
2002-04-10,0.676,0.847,0.533,0.909,0.519,0.819,0.823,0.6,0.907,0.805,0.646,0.841,0.418,0.634,0.7,0.732,0.637,3.172,2.613
2002-04-11,0.674,0.856,0.551,0.889,0.502,0.8,0.759,0.628,0.864,0.8,0.665,0.788,0.43,0.63,0.67,0.751,0.636,3.191,2.622
2002-04-12,0.675,0.888,0.533,0.864,0.531,0.849,0.767,0.672,0.849,0.823,0.67,0.781,0.522,0.622,0.724,0.761,0.647,3.132,2.584
2002-04-13,0.692,0.855,0.593,0.841,0.553,0.827,0.704,0.711,0.822,0.758,0.708,0.727,0.559,0.621,0.683,0.748,0.698,3.086,2.529
2002-04-14,0.8,0.945,0.693,0.846,0.696,0.955,0.72,0.877,0.818,0.836,0.821,0.728,0.764,0.708,0.807,0.75,0.841,3.021,2.484
2002-04-15,0.768,0.934,0.766,0.838,0.737,0.929,0.69,0.797,0.811,0.893,0.784,0.712,0.657,0.646,0.846,0.785,0.827,2.926,2.373
2002-04-16,0.69,0.875,0.688,0.788,0.632,0.846,0.64,0.663,0.759,0.861,0.704,0.675,0.501,0.587,0.781,0.798,0.719,2.942,2.377
2002-04-17,0.6,0.753,0.589,0.771,0.5,0.691,0.603,0.493,0.73,0.762,0.611,0.647,0.319,0.545,0.649,0.774,0.58,3.032,2.45
2002-04-18,0.523,0.605,0.518,0.756,0.418,0.542,0.58,0.368,0.715,0.664,0.504,0.636,0.196,0.474,0.554,0.706,0.458,3.005,2.421
2002-04-19,0.488,0.491,0.476,0.691,0.378,0.422,0.508,0.363,0.658,0.58,0.45,0.567,0.217,0.472,0.494,0.624,0.394,2.911,2.33
