Time, WL.(m).demeaned
2010-11-06 5:00 PM EDT, 0.027
2010-11-06 6:00 PM EDT, 0.16
2010-11-06 7:00 PM EDT, 0.284
2010-11-06 8:00 PM EDT, 0.377
2010-11-06 9:00 PM EDT, 0.424
2010-11-06 10:00 PM EDT, 0.413
2010-11-06 11:00 PM EDT, 0.346
2010-11-07 12:00 AM EDT, 0.226
2010-11-07 1:00 AM EDT, 0.075
2010-11-07 1:00 AM EST, -0.073
2010-11-07 2:00 AM EST, -0.181
2010-11-07 3:00 AM EST, -0.226
2010-11-07 4:00 AM EST, -0.21
2010-11-07 5:00 AM EST, -0.147
2010-11-07 6:00 AM EST, -0.063
2010-11-07 7:00 AM EST, 0.024
2010-11-07 8:00 AM EST, 0.101
2010-11-07 9:00 AM EST, 0.155
2010-11-07 10:00 AM EST, 0.171
2010-11-07 11:00 AM EST, 0.13
2010-11-07 12:00 PM EST, 0.039
2010-11-07 1:00 PM EST, -0.064
2010-11-07 2:00 PM EST, -0.132
2010-11-07 3:00 PM EST, -0.129
2010-11-07 4:00 PM EST, -0.057
2010-11-07 5:00 PM EST, 0.062
2010-11-07 6:00 PM EST, 0.194
2010-11-07 7:00 PM EST, 0.309
2010-11-07 8:00 PM EST, 0.389
2010-11-07 9:00 PM EST, 0.418
2010-11-07 10:00 PM EST, 0.392
2010-11-07 11:00 PM EST, 0.313
2010-11-08 12:00 AM EST, 0.187
2010-11-08 1:00 AM EST, 0.038
2010-11-08 2:00 AM EST, -0.098
2010-11-08 3:00 AM EST, -0.189
2010-11-08 4:00 AM EST, -0.22
2010-11-08 5:00 AM EST, -0.194
2010-11-08 6:00 AM EST, -0.13
2010-11-08 7:00 AM EST, -0.049
2010-11-08 8:00 AM EST, 0.031
2010-11-08 9:00 AM EST, 0.097
2010-11-08 10:00 AM EST, 0.139
2010-11-08 11:00 AM EST, 0.142
2010-11-08 12:00 PM EST, 0.09
2010-11-08 1:00 PM EST, -0.002
2010-11-08 2:00 PM EST, -0.092
2010-11-08 3:00 PM EST, -0.138
2010-11-08 4:00 PM EST, -0.114
2010-11-08 5:00 PM EST, -0.03
2010-11-08 6:00 PM EST, 0.089
2010-11-08 7:00 PM EST, 0.213
2010-11-08 8:00 PM EST, 0.316
2010-11-08 9:00 PM EST, 0.381
2010-11-08 10:00 PM EST, 0.394
2010-11-08 11:00 PM EST, 0.357
2010-11-09 12:00 AM EST, 0.27
2010-11-09 1:00 AM EST, 0.145
2010-11-09 2:00 AM EST, 0.006
2010-11-09 3:00 AM EST, -0.114
2010-11-09 4:00 AM EST, -0.188
2010-11-09 5:00 AM EST, -0.207
2010-11-09 6:00 AM EST, -0.175
2010-11-09 7:00 AM EST, -0.111
2010-11-09 8:00 AM EST, -0.035
2010-11-09 9:00 AM EST, 0.037
2010-11-09 10:00 AM EST, 0.094
2010-11-09 11:00 AM EST, 0.125
2010-11-09 12:00 PM EST, 0.116
2010-11-09 1:00 PM EST, 0.056
2010-11-09 2:00 PM EST, -0.032
2010-11-09 3:00 PM EST, -0.108
2010-11-09 4:00 PM EST, -0.134
2010-11-09 5:00 PM EST, -0.097
2010-11-09 6:00 PM EST, -0.009
2010-11-09 7:00 PM EST, 0.105
2010-11-09 8:00 PM EST, 0.218
2010-11-09 9:00 PM EST, 0.308
2010-11-09 10:00 PM EST, 0.358
2010-11-09 11:00 PM EST, 0.359
2010-11-10 12:00 AM EST, 0.313
2010-11-10 1:00 AM EST, 0.225
2010-11-10 2:00 AM EST, 0.106
2010-11-10 3:00 AM EST, -0.019
2010-11-10 4:00 AM EST, -0.121
2010-11-10 5:00 AM EST, -0.18
2010-11-10 6:00 AM EST, -0.19
2010-11-10 7:00 AM EST, -0.155
2010-11-10 8:00 AM EST, -0.092
2010-11-10 9:00 AM EST, -0.021
2010-11-10 10:00 AM EST, 0.045
2010-11-10 11:00 AM EST, 0.093
2010-11-10 12:00 PM EST, 0.115
2010-11-10 1:00 PM EST, 0.098
2010-11-10 2:00 PM EST, 0.035
2010-11-10 3:00 PM EST, -0.048
2010-11-10 4:00 PM EST, -0.112
2010-11-10 5:00 PM EST, -0.124
2010-11-10 6:00 PM EST, -0.082
2010-11-10 7:00 PM EST, 0.002
2010-11-10 8:00 PM EST, 0.107
2010-11-10 9:00 PM EST, 0.209
2010-11-10 10:00 PM EST, 0.286
2010-11-10 11:00 PM EST, 0.324
2010-11-11 12:00 AM EST, 0.317
2010-11-11 1:00 AM EST, 0.269
2010-11-11 2:00 AM EST, 0.184
2010-11-11 3:00 AM EST, 0.076
2010-11-11 4:00 AM EST, -0.033
2010-11-11 5:00 AM EST, -0.12
2010-11-11 6:00 AM EST, -0.169
2010-11-11 7:00 AM EST, -0.173
2010-11-11 8:00 AM EST, -0.137
2010-11-11 9:00 AM EST, -0.076
2010-11-11 10:00 AM EST, -0.008
2010-11-11 11:00 AM EST, 0.054
2010-11-11 12:00 PM EST, 0.097
2010-11-11 1:00 PM EST, 0.115
2010-11-11 2:00 PM EST, 0.093
2010-11-11 3:00 PM EST, 0.03
2010-11-11 4:00 PM EST, -0.049
2010-11-11 5:00 PM EST, -0.107
2010-11-11 6:00 PM EST, -0.116
2010-11-11 7:00 PM EST, -0.077
2010-11-11 8:00 PM EST, -0.001
2010-11-11 9:00 PM EST, 0.094
2010-11-11 10:00 PM EST, 0.186
2010-11-11 11:00 PM EST, 0.254
2010-11-12 12:00 AM EST, 0.286
2010-11-12 1:00 AM EST, 0.276
2010-11-12 2:00 AM EST, 0.23
2010-11-12 3:00 AM EST, 0.152
2010-11-12 4:00 AM EST, 0.056
2010-11-12 5:00 AM EST, -0.039
2010-11-12 6:00 AM EST, -0.115
2010-11-12 7:00 AM EST, -0.157
2010-11-12 8:00 AM EST, -0.159
2010-11-12 9:00 AM EST, -0.123
2010-11-12 10:00 AM EST, -0.062
2010-11-12 11:00 AM EST, 0.006
2010-11-12 12:00 PM EST, 0.067
2010-11-12 1:00 PM EST, 0.109
2010-11-12 2:00 PM EST, 0.125
2010-11-12 3:00 PM EST, 0.104
2010-11-12 4:00 PM EST, 0.044
2010-11-12 5:00 PM EST, -0.031
2010-11-12 6:00 PM EST, -0.093
2010-11-12 7:00 PM EST, -0.112
2010-11-12 8:00 PM EST, -0.085
2010-11-12 9:00 PM EST, -0.021
2010-11-12 10:00 PM EST, 0.064
2010-11-12 11:00 PM EST, 0.15
2010-11-13 12:00 AM EST, 0.216
2010-11-13 1:00 AM EST, 0.248
2010-11-13 2:00 AM EST, 0.24
2010-11-13 3:00 AM EST, 0.2
2010-11-13 4:00 AM EST, 0.132
2010-11-13 5:00 AM EST, 0.047
2010-11-13 6:00 AM EST, -0.039
2010-11-13 7:00 AM EST, -0.109
2010-11-13 8:00 AM EST, -0.147
2010-11-13 9:00 AM EST, -0.147
2010-11-13 10:00 AM EST, -0.108
2010-11-13 11:00 AM EST, -0.045
2010-11-13 12:00 PM EST, 0.026
2010-11-13 1:00 PM EST, 0.088
2010-11-13 2:00 PM EST, 0.13
2010-11-13 3:00 PM EST, 0.146
2010-11-13 4:00 PM EST, 0.126
2010-11-13 5:00 PM EST, 0.071
2010-11-13 6:00 PM EST, -0.004
2010-11-13 7:00 PM EST, -0.072
2010-11-13 8:00 PM EST, -0.11
2010-11-13 9:00 PM EST, -0.102
2010-11-13 10:00 PM EST, -0.053
2010-11-13 11:00 PM EST, 0.024
2010-11-14 12:00 AM EST, 0.107
2010-11-14 1:00 AM EST, 0.175
2010-11-14 2:00 AM EST, 0.213
2010-11-14 3:00 AM EST, 0.213
2010-11-14 4:00 AM EST, 0.181
2010-11-14 5:00 AM EST, 0.121
2010-11-14 6:00 AM EST, 0.043
2010-11-14 7:00 AM EST, -0.039
2010-11-14 8:00 AM EST, -0.105
2010-11-14 9:00 AM EST, -0.14
2010-11-14 10:00 AM EST, -0.135
2010-11-14 11:00 AM EST, -0.09
2010-11-14 12:00 PM EST, -0.02
2010-11-14 1:00 PM EST, 0.055
2010-11-14 2:00 PM EST, 0.12
2010-11-14 3:00 PM EST, 0.161
2010-11-14 4:00 PM EST, 0.173
2010-11-14 5:00 PM EST, 0.149
2010-11-14 6:00 PM EST, 0.091
2010-11-14 7:00 PM EST, 0.014
2010-11-14 8:00 PM EST, -0.062
2010-11-14 9:00 PM EST, -0.111
2010-11-14 10:00 PM EST, -0.119
2010-11-14 11:00 PM EST, -0.082
2010-11-15 12:00 AM EST, -0.012
2010-11-15 1:00 AM EST, 0.068
2010-11-15 2:00 AM EST, 0.138
2010-11-15 3:00 AM EST, 0.183
2010-11-15 4:00 AM EST, 0.194
2010-11-15 5:00 AM EST, 0.17
2010-11-15 6:00 AM EST, 0.115
2010-11-15 7:00 AM EST, 0.038
2010-11-15 8:00 AM EST, -0.044
2010-11-15 9:00 AM EST, -0.108
2010-11-15 10:00 AM EST, -0.136
2010-11-15 11:00 AM EST, -0.12
2010-11-15 12:00 PM EST, -0.063
2010-11-15 1:00 PM EST, 0.016
2010-11-15 2:00 PM EST, 0.096
2010-11-15 3:00 PM EST, 0.161
2010-11-15 4:00 PM EST, 0.199
2010-11-15 5:00 PM EST, 0.2
2010-11-15 6:00 PM EST, 0.164
2010-11-15 7:00 PM EST, 0.096
2010-11-15 8:00 PM EST, 0.01
2010-11-15 9:00 PM EST, -0.07
2010-11-15 10:00 PM EST, -0.124
2010-11-15 11:00 PM EST, -0.135
2010-11-16 12:00 AM EST, -0.102
2010-11-16 1:00 AM EST, -0.036
2010-11-16 2:00 AM EST, 0.043
2010-11-16 3:00 AM EST, 0.114
2010-11-16 4:00 AM EST, 0.164
2010-11-16 5:00 AM EST, 0.182
2010-11-16 6:00 AM EST, 0.162
2010-11-16 7:00 AM EST, 0.105
2010-11-16 8:00 AM EST, 0.025
2010-11-16 9:00 AM EST, -0.058
2010-11-16 10:00 AM EST, -0.117
2010-11-16 11:00 AM EST, -0.131
2010-11-16 12:00 PM EST, -0.097
2010-11-16 1:00 PM EST, -0.026
2010-11-16 2:00 PM EST, 0.062
2010-11-16 3:00 PM EST, 0.146
2010-11-16 4:00 PM EST, 0.208
2010-11-16 5:00 PM EST, 0.234
2010-11-16 6:00 PM EST, 0.219
2010-11-16 7:00 PM EST, 0.166
2010-11-16 8:00 PM EST, 0.083
2010-11-16 9:00 PM EST, -0.012
2010-11-16 10:00 PM EST, -0.095
2010-11-16 11:00 PM EST, -0.145
2010-11-17 12:00 AM EST, -0.151
2010-11-17 1:00 AM EST, -0.113
2010-11-17 2:00 AM EST, -0.045
2010-11-17 3:00 AM EST, 0.034
2010-11-17 4:00 AM EST, 0.106
2010-11-17 5:00 AM EST, 0.157
2010-11-17 6:00 AM EST, 0.175
2010-11-17 7:00 AM EST, 0.151
2010-11-17 8:00 AM EST, 0.087
2010-11-17 9:00 AM EST, -0.0
2010-11-17 10:00 AM EST, -0.081
2010-11-17 11:00 AM EST, -0.126
2010-11-17 12:00 PM EST, -0.12
2010-11-17 1:00 PM EST, -0.065
2010-11-17 2:00 PM EST, 0.021
2010-11-17 3:00 PM EST, 0.116
2010-11-17 4:00 PM EST, 0.199
2010-11-17 5:00 PM EST, 0.251
2010-11-17 6:00 PM EST, 0.26
2010-11-17 7:00 PM EST, 0.226
2010-11-17 8:00 PM EST, 0.153
2010-11-17 9:00 PM EST, 0.054
2010-11-17 10:00 PM EST, -0.048
2010-11-17 11:00 PM EST, -0.129
2010-11-18 12:00 AM EST, -0.169
2010-11-18 1:00 AM EST, -0.163
2010-11-18 2:00 AM EST, -0.116
2010-11-18 3:00 AM EST, -0.043
2010-11-18 4:00 AM EST, 0.037
2010-11-18 5:00 AM EST, 0.109
2010-11-18 6:00 AM EST, 0.157
2010-11-18 7:00 AM EST, 0.169
2010-11-18 8:00 AM EST, 0.133
2010-11-18 9:00 AM EST, 0.057
2010-11-18 10:00 AM EST, -0.034
2010-11-18 11:00 AM EST, -0.106
2010-11-18 12:00 PM EST, -0.129
2010-11-18 1:00 PM EST, -0.097
2010-11-18 2:00 PM EST, -0.022
2010-11-18 3:00 PM EST, 0.076
2010-11-18 4:00 PM EST, 0.174
2010-11-18 5:00 PM EST, 0.249
2010-11-18 6:00 PM EST, 0.286
2010-11-18 7:00 PM EST, 0.274
2010-11-18 8:00 PM EST, 0.218
2010-11-18 9:00 PM EST, 0.126
2010-11-18 10:00 PM EST, 0.014
2010-11-18 11:00 PM EST, -0.091
2010-11-19 12:00 AM EST, -0.163
2010-11-19 1:00 AM EST, -0.189
2010-11-19 2:00 AM EST, -0.168
2010-11-19 3:00 AM EST, -0.109
2010-11-19 4:00 AM EST, -0.031
2010-11-19 5:00 AM EST, 0.049
2010-11-19 6:00 AM EST, 0.117
2010-11-19 7:00 AM EST, 0.157
2010-11-19 8:00 AM EST, 0.158
2010-11-19 9:00 AM EST, 0.106
2010-11-19 10:00 AM EST, 0.018
2010-11-19 11:00 AM EST, -0.072
2010-11-19 12:00 PM EST, -0.125
2010-11-19 1:00 PM EST, -0.121
2010-11-19 2:00 PM EST, -0.064
2010-11-19 3:00 PM EST, 0.03
2010-11-19 4:00 PM EST, 0.135
2010-11-19 5:00 PM EST, 0.228
2010-11-19 6:00 PM EST, 0.291
2010-11-19 7:00 PM EST, 0.307
2010-11-19 8:00 PM EST, 0.275
2010-11-19 9:00 PM EST, 0.198
2010-11-19 10:00 PM EST, 0.087
2010-11-19 11:00 PM EST, -0.033
2010-11-20 12:00 AM EST, -0.134
2010-11-20 1:00 AM EST, -0.192
2010-11-20 2:00 AM EST, -0.2
2010-11-20 3:00 AM EST, -0.163
2010-11-20 4:00 AM EST, -0.095
2010-11-20 5:00 AM EST, -0.015
2010-11-20 6:00 AM EST, 0.064
2010-11-20 7:00 AM EST, 0.125
2010-11-20 8:00 AM EST, 0.155
2010-11-20 9:00 AM EST, 0.138
2010-11-20 10:00 AM EST, 0.069
2010-11-20 11:00 AM EST, -0.025
2010-11-20 12:00 PM EST, -0.105
2010-11-20 1:00 PM EST, -0.134
2010-11-20 2:00 PM EST, -0.101
2010-11-20 3:00 PM EST, -0.02
2010-11-20 4:00 PM EST, 0.086
2010-11-20 5:00 PM EST, 0.192
2010-11-20 6:00 PM EST, 0.276
2010-11-20 7:00 PM EST, 0.322
2010-11-20 8:00 PM EST, 0.317
2010-11-20 9:00 PM EST, 0.264
2010-11-20 10:00 PM EST, 0.166
2010-11-20 11:00 PM EST, 0.042
2010-11-21 12:00 AM EST, -0.08
2010-11-21 1:00 AM EST, -0.17
2010-11-21 2:00 AM EST, -0.211
2010-11-21 3:00 AM EST, -0.201
2010-11-21 4:00 AM EST, -0.15
2010-11-21 5:00 AM EST, -0.076
2010-11-21 6:00 AM EST, 0.004
2010-11-21 7:00 AM EST, 0.077
2010-11-21 8:00 AM EST, 0.129
2010-11-21 9:00 AM EST, 0.146
2010-11-21 10:00 AM EST, 0.111
2010-11-21 11:00 AM EST, 0.028
2010-11-21 12:00 PM EST, -0.066
2010-11-21 1:00 PM EST, -0.128
2010-11-21 2:00 PM EST, -0.129
2010-11-21 3:00 PM EST, -0.07
2010-11-21 4:00 PM EST, 0.029
2010-11-21 5:00 PM EST, 0.141
2010-11-21 6:00 PM EST, 0.242
2010-11-21 7:00 PM EST, 0.314
2010-11-21 8:00 PM EST, 0.34
2010-11-21 9:00 PM EST, 0.316
2010-11-21 10:00 PM EST, 0.243
2010-11-21 11:00 PM EST, 0.13
2010-11-22 12:00 AM EST, -0.002
2010-11-22 1:00 AM EST, -0.12
2010-11-22 2:00 AM EST, -0.197
2010-11-22 3:00 AM EST, -0.22
2010-11-22 4:00 AM EST, -0.193
2010-11-22 5:00 AM EST, -0.133
2010-11-22 6:00 AM EST, -0.057
2010-11-22 7:00 AM EST, 0.021
2010-11-22 8:00 AM EST, 0.087
2010-11-22 9:00 AM EST, 0.128
2010-11-22 10:00 AM EST, 0.131
2010-11-22 11:00 AM EST, 0.078
2010-11-22 12:00 PM EST, -0.013
2010-11-22 1:00 PM EST, -0.099
2010-11-22 2:00 PM EST, -0.139
2010-11-22 3:00 PM EST, -0.113
2010-11-22 4:00 PM EST, -0.032
2010-11-22 5:00 PM EST, 0.078
2010-11-22 6:00 PM EST, 0.191
2010-11-22 7:00 PM EST, 0.283
2010-11-22 8:00 PM EST, 0.339
2010-11-22 9:00 PM EST, 0.347
2010-11-22 10:00 PM EST, 0.306
2010-11-22 11:00 PM EST, 0.217
2010-11-23 12:00 AM EST, 0.092
2010-11-23 1:00 AM EST, -0.041
2010-11-23 2:00 AM EST, -0.15
2010-11-23 3:00 AM EST, -0.212
2010-11-23 4:00 AM EST, -0.218
2010-11-23 5:00 AM EST, -0.179
2010-11-23 6:00 AM EST, -0.113
2010-11-23 7:00 AM EST, -0.038
2010-11-23 8:00 AM EST, 0.034
2010-11-23 9:00 AM EST, 0.092
2010-11-23 10:00 AM EST, 0.123
2010-11-23 11:00 AM EST, 0.11
2010-11-23 12:00 PM EST, 0.044
2010-11-23 1:00 PM EST, -0.048
2010-11-23 2:00 PM EST, -0.122
2010-11-23 3:00 PM EST, -0.138
2010-11-23 4:00 PM EST, -0.09
2010-11-23 5:00 PM EST, 0.005
2010-11-23 6:00 PM EST, 0.121
2010-11-23 7:00 PM EST, 0.228
2010-11-23 8:00 PM EST, 0.31
2010-11-23 9:00 PM EST, 0.351
2010-11-23 10:00 PM EST, 0.343
2010-11-23 11:00 PM EST, 0.288
2010-11-24 12:00 AM EST, 0.188
2010-11-24 1:00 AM EST, 0.058
2010-11-24 2:00 AM EST, -0.072
2010-11-24 3:00 AM EST, -0.17
2010-11-24 4:00 AM EST, -0.216
2010-11-24 5:00 AM EST, -0.209
2010-11-24 6:00 AM EST, -0.162
2010-11-24 7:00 AM EST, -0.094
2010-11-24 8:00 AM EST, -0.021
2010-11-24 9:00 AM EST, 0.046
2010-11-24 10:00 AM EST, 0.096
2010-11-24 11:00 AM EST, 0.116
2010-11-24 12:00 PM EST, 0.091
2010-11-24 1:00 PM EST, 0.016
2010-11-24 2:00 PM EST, -0.073
2010-11-24 3:00 PM EST, -0.133
2010-11-24 4:00 PM EST, -0.13
2010-11-24 5:00 PM EST, -0.068
2010-11-24 6:00 PM EST, 0.034
2010-11-24 7:00 PM EST, 0.148
2010-11-24 8:00 PM EST, 0.249
2010-11-24 9:00 PM EST, 0.319
2010-11-24 10:00 PM EST, 0.348
2010-11-24 11:00 PM EST, 0.329
2010-11-25 12:00 AM EST, 0.264
2010-11-25 1:00 AM EST, 0.158
2010-11-25 2:00 AM EST, 0.029
2010-11-25 3:00 AM EST, -0.093
2010-11-25 4:00 AM EST, -0.178
2010-11-25 5:00 AM EST, -0.212
2010-11-25 6:00 AM EST, -0.195
2010-11-25 7:00 AM EST, -0.143
2010-11-25 8:00 AM EST, -0.075
2010-11-25 9:00 AM EST, -0.004
2010-11-25 10:00 AM EST, 0.058
2010-11-25 11:00 AM EST, 0.101
2010-11-25 12:00 PM EST, 0.114
2010-11-25 1:00 PM EST, 0.078
2010-11-25 2:00 PM EST, -0.0
2010-11-25 3:00 PM EST, -0.086
2010-11-25 4:00 PM EST, -0.135
2010-11-25 5:00 PM EST, -0.122
2010-11-25 6:00 PM EST, -0.055
2010-11-25 7:00 PM EST, 0.047
2010-11-25 8:00 PM EST, 0.155
2010-11-25 9:00 PM EST, 0.247
2010-11-25 10:00 PM EST, 0.308
2010-11-25 11:00 PM EST, 0.328
2010-11-26 12:00 AM EST, 0.304
2010-11-26 1:00 AM EST, 0.236
2010-11-26 2:00 AM EST, 0.13
2010-11-26 3:00 AM EST, 0.007
2010-11-26 4:00 AM EST, -0.104
2010-11-26 5:00 AM EST, -0.178
2010-11-26 6:00 AM EST, -0.202
2010-11-26 7:00 AM EST, -0.178
2010-11-26 8:00 AM EST, -0.123
2010-11-26 9:00 AM EST, -0.054
2010-11-26 10:00 AM EST, 0.016
2010-11-26 11:00 AM EST, 0.075
2010-11-26 12:00 PM EST, 0.114
2010-11-26 1:00 PM EST, 0.12
2010-11-26 2:00 PM EST, 0.078
2010-11-26 3:00 PM EST, -0.003
2010-11-26 4:00 PM EST, -0.086
2010-11-26 5:00 PM EST, -0.133
2010-11-26 6:00 PM EST, -0.122
2010-11-26 7:00 PM EST, -0.059
2010-11-26 8:00 PM EST, 0.035
2010-11-26 9:00 PM EST, 0.135
2010-11-26 10:00 PM EST, 0.22
2010-11-26 11:00 PM EST, 0.277
2010-11-27 12:00 AM EST, 0.295
2010-11-27 1:00 AM EST, 0.271
2010-11-27 2:00 AM EST, 0.207
2010-11-27 3:00 AM EST, 0.108
2010-11-27 4:00 AM EST, -0.006
2010-11-27 5:00 AM EST, -0.107
2010-11-27 6:00 AM EST, -0.171
2010-11-27 7:00 AM EST, -0.188
2010-11-27 8:00 AM EST, -0.159
2010-11-27 9:00 AM EST, -0.1
2010-11-27 10:00 AM EST, -0.028
2010-11-27 11:00 AM EST, 0.042
2010-11-27 12:00 PM EST, 0.101
2010-11-27 1:00 PM EST, 0.136
2010-11-27 2:00 PM EST, 0.138
2010-11-27 3:00 PM EST, 0.092
2010-11-27 4:00 PM EST, 0.012
2010-11-27 5:00 PM EST, -0.073
2010-11-27 6:00 PM EST, -0.128
2010-11-27 7:00 PM EST, -0.131
2010-11-27 8:00 PM EST, -0.083
2010-11-27 9:00 PM EST, -0.002
2010-11-27 10:00 PM EST, 0.089
2010-11-27 11:00 PM EST, 0.171
2010-11-28 12:00 AM EST, 0.228
2010-11-28 1:00 AM EST, 0.252
2010-11-28 2:00 AM EST, 0.235
2010-11-28 3:00 AM EST, 0.18
2010-11-28 4:00 AM EST, 0.091
2010-11-28 5:00 AM EST, -0.012
2010-11-28 6:00 AM EST, -0.105
2010-11-28 7:00 AM EST, -0.162
2010-11-28 8:00 AM EST, -0.173
2010-11-28 9:00 AM EST, -0.139
2010-11-28 10:00 AM EST, -0.074
2010-11-28 11:00 AM EST, 0.003
2010-11-28 12:00 PM EST, 0.077
2010-11-28 1:00 PM EST, 0.136
2010-11-28 2:00 PM EST, 0.17
2010-11-28 3:00 PM EST, 0.166
2010-11-28 4:00 PM EST, 0.119
2010-11-28 5:00 PM EST, 0.038
2010-11-28 6:00 PM EST, -0.052
2010-11-28 7:00 PM EST, -0.12
2010-11-28 8:00 PM EST, -0.145
2010-11-28 9:00 PM EST, -0.119
2010-11-28 10:00 PM EST, -0.055
2010-11-28 11:00 PM EST, 0.026
2010-11-29 12:00 AM EST, 0.105
2010-11-29 1:00 AM EST, 0.167
2010-11-29 2:00 AM EST, 0.202
2010-11-29 3:00 AM EST, 0.2
2010-11-29 4:00 AM EST, 0.159
2010-11-29 5:00 AM EST, 0.083
2010-11-29 6:00 AM EST, -0.012
2010-11-29 7:00 AM EST, -0.099
2010-11-29 8:00 AM EST, -0.153
2010-11-29 9:00 AM EST, -0.159
2010-11-29 10:00 AM EST, -0.117
2010-11-29 11:00 AM EST, -0.044
2010-11-29 12:00 PM EST, 0.041
2010-11-29 1:00 PM EST, 0.119
2010-11-29 2:00 PM EST, 0.18
2010-11-29 3:00 PM EST, 0.211
2010-11-29 4:00 PM EST, 0.202
2010-11-29 5:00 PM EST, 0.151
2010-11-29 6:00 PM EST, 0.066
2010-11-29 7:00 PM EST, -0.033
2010-11-29 8:00 PM EST, -0.115
2010-11-29 9:00 PM EST, -0.158
2010-11-29 10:00 PM EST, -0.154
2010-11-29 11:00 PM EST, -0.106
2010-11-30 12:00 AM EST, -0.036
2010-11-30 1:00 AM EST, 0.04
2010-11-30 2:00 AM EST, 0.106
2010-11-30 3:00 AM EST, 0.153
2010-11-30 4:00 AM EST, 0.169
2010-11-30 5:00 AM EST, 0.145
2010-11-30 6:00 AM EST, 0.08
2010-11-30 7:00 AM EST, -0.01
2010-11-30 8:00 AM EST, -0.096
2010-11-30 9:00 AM EST, -0.147
2010-11-30 10:00 AM EST, -0.145
2010-11-30 11:00 AM EST, -0.093
2010-11-30 12:00 PM EST, -0.009
2010-11-30 1:00 PM EST, 0.083
2010-11-30 2:00 PM EST, 0.167
2010-11-30 3:00 PM EST, 0.228
2010-11-30 4:00 PM EST, 0.256
2010-11-30 5:00 PM EST, 0.24
2010-11-30 6:00 PM EST, 0.181
2010-11-30 7:00 PM EST, 0.086
2010-11-30 8:00 PM EST, -0.024
2010-11-30 9:00 PM EST, -0.119
2010-11-30 10:00 PM EST, -0.175
2010-11-30 11:00 PM EST, -0.182
2010-12-01 12:00 AM EST, -0.146
2010-12-01 1:00 AM EST, -0.083
2010-12-01 2:00 AM EST, -0.01
2010-12-01 3:00 AM EST, 0.059
2010-12-01 4:00 AM EST, 0.115
2010-12-01 5:00 AM EST, 0.144
2010-12-01 6:00 AM EST, 0.134
2010-12-01 7:00 AM EST, 0.076
2010-12-01 8:00 AM EST, -0.013
2010-12-01 9:00 AM EST, -0.098
2010-12-01 10:00 AM EST, -0.145
2010-12-01 11:00 AM EST, -0.133
2010-12-01 12:00 PM EST, -0.068
2010-12-01 1:00 PM EST, 0.027
2010-12-01 2:00 PM EST, 0.128
2010-12-01 3:00 PM EST, 0.215
2010-12-01 4:00 PM EST, 0.276
2010-12-01 5:00 PM EST, 0.297
2010-12-01 6:00 PM EST, 0.272
2010-12-01 7:00 PM EST, 0.202
2010-12-01 8:00 PM EST, 0.095
2010-12-01 9:00 PM EST, -0.027
2010-12-01 10:00 PM EST, -0.132
2010-12-01 11:00 PM EST, -0.195
2010-12-02 12:00 AM EST, -0.206
2010-12-02 1:00 AM EST, -0.173
2010-12-02 2:00 AM EST, -0.112
2010-12-02 3:00 AM EST, -0.041
2010-12-02 4:00 AM EST, 0.03
2010-12-02 5:00 AM EST, 0.091
2010-12-02 6:00 AM EST, 0.127
2010-12-02 7:00 AM EST, 0.123
2010-12-02 8:00 AM EST, 0.066
2010-12-02 9:00 AM EST, -0.024
2010-12-02 10:00 AM EST, -0.108
2010-12-02 11:00 AM EST, -0.146
2010-12-02 12:00 PM EST, -0.12
2010-12-02 1:00 PM EST, -0.041
2010-12-02 2:00 PM EST, 0.064
2010-12-02 3:00 PM EST, 0.171
2010-12-02 4:00 PM EST, 0.259
2010-12-02 5:00 PM EST, 0.316
2010-12-02 6:00 PM EST, 0.329
2010-12-02 7:00 PM EST, 0.294
2010-12-02 8:00 PM EST, 0.211
2010-12-02 9:00 PM EST, 0.09
2010-12-02 10:00 PM EST, -0.043
2010-12-02 11:00 PM EST, -0.153
2010-12-03 12:00 AM EST, -0.215
2010-12-03 1:00 AM EST, -0.224
2010-12-03 2:00 AM EST, -0.188
2010-12-03 3:00 AM EST, -0.126
2010-12-03 4:00 AM EST, -0.054
2010-12-03 5:00 AM EST, 0.018
2010-12-03 6:00 AM EST, 0.079
2010-12-03 7:00 AM EST, 0.115
2010-12-03 8:00 AM EST, 0.109
2010-12-03 9:00 AM EST, 0.048
2010-12-03 10:00 AM EST, -0.045
2010-12-03 11:00 AM EST, -0.123
2010-12-03 12:00 PM EST, -0.148
2010-12-03 1:00 PM EST, -0.106
2010-12-03 2:00 PM EST, -0.015
2010-12-03 3:00 PM EST, 0.099
2010-12-03 4:00 PM EST, 0.208
2010-12-03 5:00 PM EST, 0.295
2010-12-03 6:00 PM EST, 0.346
2010-12-03 7:00 PM EST, 0.348
2010-12-03 8:00 PM EST, 0.301
2010-12-03 9:00 PM EST, 0.204
2010-12-03 10:00 PM EST, 0.071
2010-12-03 11:00 PM EST, -0.066
2010-12-04 12:00 AM EST, -0.175
2010-12-04 1:00 AM EST, -0.231
2010-12-04 2:00 AM EST, -0.232
2010-12-04 3:00 AM EST, -0.191
2010-12-04 4:00 AM EST, -0.127
2010-12-04 5:00 AM EST, -0.054
2010-12-04 6:00 AM EST, 0.018
2010-12-04 7:00 AM EST, 0.075
2010-12-04 8:00 AM EST, 0.105
