Time, WL.(m).demeaned
2010-11-10 6:00 AM EST, 0.315
2010-11-10 7:00 AM EST, 0.081
2010-11-10 8:00 AM EST, -0.172
2010-11-10 9:00 AM EST, -0.41
2010-11-10 10:00 AM EST, -0.589
2010-11-10 11:00 AM EST, -0.647
2010-11-10 12:00 PM EST, -0.537
2010-11-10 1:00 PM EST, -0.308
2010-11-10 2:00 PM EST, -0.071
2010-11-10 3:00 PM EST, 0.113
2010-11-10 4:00 PM EST, 0.242
2010-11-10 5:00 PM EST, 0.313
2010-11-10 6:00 PM EST, 0.31
2010-11-10 7:00 PM EST, 0.233
2010-11-10 8:00 PM EST, 0.128
2010-11-10 9:00 PM EST, 0.025
2010-11-10 10:00 PM EST, -0.063
2010-11-10 11:00 PM EST, -0.088
2010-11-11 12:00 AM EST, 0.009
2010-11-11 1:00 AM EST, 0.207
2010-11-11 2:00 AM EST, 0.397
2010-11-11 3:00 AM EST, 0.502
2010-11-11 4:00 AM EST, 0.53
2010-11-11 5:00 AM EST, 0.502
2010-11-11 6:00 AM EST, 0.41
2010-11-11 7:00 AM EST, 0.245
2010-11-11 8:00 AM EST, 0.036
2010-11-11 9:00 AM EST, -0.181
2010-11-11 10:00 AM EST, -0.379
2010-11-11 11:00 AM EST, -0.519
2010-11-11 12:00 PM EST, -0.551
2010-11-11 1:00 PM EST, -0.439
2010-11-11 2:00 PM EST, -0.238
2010-11-11 3:00 PM EST, -0.039
2010-11-11 4:00 PM EST, 0.12
2010-11-11 5:00 PM EST, 0.239
2010-11-11 6:00 PM EST, 0.302
2010-11-11 7:00 PM EST, 0.288
2010-11-11 8:00 PM EST, 0.206
2010-11-11 9:00 PM EST, 0.111
2010-11-11 10:00 PM EST, 0.022
2010-11-11 11:00 PM EST, -0.057
2010-11-12 12:00 AM EST, -0.086
2010-11-12 1:00 AM EST, -0.012
2010-11-12 2:00 AM EST, 0.146
2010-11-12 3:00 AM EST, 0.295
2010-11-12 4:00 AM EST, 0.385
2010-11-12 5:00 AM EST, 0.428
2010-11-12 6:00 AM EST, 0.417
2010-11-12 7:00 AM EST, 0.339
2010-11-12 8:00 AM EST, 0.193
2010-11-12 9:00 AM EST, 0.014
2010-11-12 10:00 AM EST, -0.165
2010-11-12 11:00 AM EST, -0.327
2010-11-12 12:00 PM EST, -0.442
2010-11-12 1:00 PM EST, -0.465
2010-11-12 2:00 PM EST, -0.363
2010-11-12 3:00 PM EST, -0.187
2010-11-12 4:00 PM EST, -0.012
2010-11-12 5:00 PM EST, 0.138
2010-11-12 6:00 PM EST, 0.255
2010-11-12 7:00 PM EST, 0.31
2010-11-12 8:00 PM EST, 0.285
2010-11-12 9:00 PM EST, 0.208
2010-11-12 10:00 PM EST, 0.125
2010-11-12 11:00 PM EST, 0.04
2010-11-13 12:00 AM EST, -0.051
2010-11-13 1:00 AM EST, -0.109
2010-11-13 2:00 AM EST, -0.079
2010-11-13 3:00 AM EST, 0.036
2010-11-13 4:00 AM EST, 0.161
2010-11-13 5:00 AM EST, 0.26
2010-11-13 6:00 AM EST, 0.335
2010-11-13 7:00 AM EST, 0.351
2010-11-13 8:00 AM EST, 0.29
2010-11-13 9:00 AM EST, 0.168
2010-11-13 10:00 AM EST, 0.022
2010-11-13 11:00 AM EST, -0.125
2010-11-13 12:00 PM EST, -0.266
2010-11-13 1:00 PM EST, -0.372
2010-11-13 2:00 PM EST, -0.395
2010-11-13 3:00 PM EST, -0.303
2010-11-13 4:00 PM EST, -0.142
2010-11-13 5:00 PM EST, 0.025
2010-11-13 6:00 PM EST, 0.175
2010-11-13 7:00 PM EST, 0.29
2010-11-13 8:00 PM EST, 0.334
2010-11-13 9:00 PM EST, 0.3
2010-11-13 10:00 PM EST, 0.225
2010-11-13 11:00 PM EST, 0.141
2010-11-14 12:00 AM EST, 0.041
2010-11-14 1:00 AM EST, -0.075
2010-11-14 2:00 AM EST, -0.161
2010-11-14 3:00 AM EST, -0.164
2010-11-14 4:00 AM EST, -0.076
2010-11-14 5:00 AM EST, 0.042
2010-11-14 6:00 AM EST, 0.159
2010-11-14 7:00 AM EST, 0.265
2010-11-14 8:00 AM EST, 0.311
2010-11-14 9:00 AM EST, 0.27
2010-11-14 10:00 AM EST, 0.172
2010-11-14 11:00 AM EST, 0.053
2010-11-14 12:00 PM EST, -0.076
2010-11-14 1:00 PM EST, -0.211
2010-11-14 2:00 PM EST, -0.318
2010-11-14 3:00 PM EST, -0.339
2010-11-14 4:00 PM EST, -0.246
2010-11-14 5:00 PM EST, -0.086
2010-11-14 6:00 PM EST, 0.081
2010-11-14 7:00 PM EST, 0.233
2010-11-14 8:00 PM EST, 0.343
2010-11-14 9:00 PM EST, 0.37
2010-11-14 10:00 PM EST, 0.32
2010-11-14 11:00 PM EST, 0.232
2010-11-15 12:00 AM EST, 0.126
2010-11-15 1:00 AM EST, -0.004
2010-11-15 2:00 AM EST, -0.147
2010-11-15 3:00 AM EST, -0.247
2010-11-15 4:00 AM EST, -0.253
2010-11-15 5:00 AM EST, -0.164
2010-11-15 6:00 AM EST, -0.036
2010-11-15 7:00 AM EST, 0.102
2010-11-15 8:00 AM EST, 0.23
2010-11-15 9:00 AM EST, 0.298
2010-11-15 10:00 AM EST, 0.276
2010-11-15 11:00 AM EST, 0.196
2010-11-15 12:00 PM EST, 0.09
2010-11-15 1:00 PM EST, -0.036
2010-11-15 2:00 PM EST, -0.174
2010-11-15 3:00 PM EST, -0.279
2010-11-15 4:00 PM EST, -0.288
2010-11-15 5:00 PM EST, -0.18
2010-11-15 6:00 PM EST, -0.012
2010-11-15 7:00 PM EST, 0.159
2010-11-15 8:00 PM EST, 0.31
2010-11-15 9:00 PM EST, 0.406
2010-11-15 10:00 PM EST, 0.408
2010-11-15 11:00 PM EST, 0.332
2010-11-16 12:00 AM EST, 0.213
2010-11-16 1:00 AM EST, 0.071
2010-11-16 2:00 AM EST, -0.095
2010-11-16 3:00 AM EST, -0.256
2010-11-16 4:00 AM EST, -0.351
2010-11-16 5:00 AM EST, -0.337
2010-11-16 6:00 AM EST, -0.225
2010-11-16 7:00 AM EST, -0.074
2010-11-16 8:00 AM EST, 0.087
2010-11-16 9:00 AM EST, 0.233
2010-11-16 10:00 AM EST, 0.312
2010-11-16 11:00 AM EST, 0.298
2010-11-16 12:00 PM EST, 0.221
2010-11-16 1:00 PM EST, 0.113
2010-11-16 2:00 PM EST, -0.018
2010-11-16 3:00 PM EST, -0.158
2010-11-16 4:00 PM EST, -0.25
2010-11-16 5:00 PM EST, -0.231
2010-11-16 6:00 PM EST, -0.097
2010-11-16 7:00 PM EST, 0.083
2010-11-16 8:00 PM EST, 0.257
2010-11-16 9:00 PM EST, 0.4
2010-11-16 10:00 PM EST, 0.47
2010-11-16 11:00 PM EST, 0.434
2010-11-17 12:00 AM EST, 0.319
2010-11-17 1:00 AM EST, 0.158
2010-11-17 2:00 AM EST, -0.025
2010-11-17 3:00 AM EST, -0.218
2010-11-17 4:00 AM EST, -0.382
2010-11-17 5:00 AM EST, -0.454
2010-11-17 6:00 AM EST, -0.401
2010-11-17 7:00 AM EST, -0.253
2010-11-17 8:00 AM EST, -0.072
2010-11-17 9:00 AM EST, 0.113
2010-11-17 10:00 AM EST, 0.268
2010-11-17 11:00 AM EST, 0.342
2010-11-17 12:00 PM EST, 0.319
2010-11-17 1:00 PM EST, 0.231
2010-11-17 2:00 PM EST, 0.112
2010-11-17 3:00 PM EST, -0.025
2010-11-17 4:00 PM EST, -0.157
2010-11-17 5:00 PM EST, -0.221
2010-11-17 6:00 PM EST, -0.161
2010-11-17 7:00 PM EST, 0.004
2010-11-17 8:00 PM EST, 0.196
2010-11-17 9:00 PM EST, 0.368
2010-11-17 10:00 PM EST, 0.491
2010-11-17 11:00 PM EST, 0.517
2010-11-18 12:00 AM EST, 0.435
2010-11-18 1:00 AM EST, 0.272
2010-11-18 2:00 AM EST, 0.068
2010-11-18 3:00 AM EST, -0.149
2010-11-18 4:00 AM EST, -0.357
2010-11-18 5:00 AM EST, -0.506
2010-11-18 6:00 AM EST, -0.54
2010-11-18 7:00 AM EST, -0.434
2010-11-18 8:00 AM EST, -0.243
2010-11-18 9:00 AM EST, -0.031
2010-11-18 10:00 AM EST, 0.169
2010-11-18 11:00 AM EST, 0.319
2010-11-18 12:00 PM EST, 0.373
2010-11-18 1:00 PM EST, 0.325
2010-11-18 2:00 PM EST, 0.217
2010-11-18 3:00 PM EST, 0.087
2010-11-18 4:00 PM EST, -0.048
2010-11-18 5:00 PM EST, -0.159
2010-11-18 6:00 PM EST, -0.183
2010-11-18 7:00 PM EST, -0.074
2010-11-18 8:00 PM EST, 0.124
2010-11-18 9:00 PM EST, 0.324
2010-11-18 10:00 PM EST, 0.482
2010-11-18 11:00 PM EST, 0.566
2010-11-19 12:00 AM EST, 0.537
2010-11-19 1:00 AM EST, 0.402
2010-11-19 2:00 AM EST, 0.191
2010-11-19 3:00 AM EST, -0.049
2010-11-19 4:00 AM EST, -0.287
2010-11-19 5:00 AM EST, -0.493
2010-11-19 6:00 AM EST, -0.613
2010-11-19 7:00 AM EST, -0.595
2010-11-19 8:00 AM EST, -0.43
2010-11-19 9:00 AM EST, -0.196
2010-11-19 10:00 AM EST, 0.039
2010-11-19 11:00 AM EST, 0.239
2010-11-19 12:00 PM EST, 0.368
2010-11-19 1:00 PM EST, 0.388
2010-11-19 2:00 PM EST, 0.308
2010-11-19 3:00 PM EST, 0.182
2010-11-19 4:00 PM EST, 0.048
2010-11-19 5:00 PM EST, -0.077
2010-11-19 6:00 PM EST, -0.158
2010-11-19 7:00 PM EST, -0.13
2010-11-19 8:00 PM EST, 0.033
2010-11-19 9:00 PM EST, 0.259
2010-11-19 10:00 PM EST, 0.456
2010-11-19 11:00 PM EST, 0.581
2010-11-20 12:00 AM EST, 0.606
2010-11-20 1:00 AM EST, 0.523
2010-11-20 2:00 AM EST, 0.337
2010-11-20 3:00 AM EST, 0.087
2010-11-20 4:00 AM EST, -0.178
2010-11-20 5:00 AM EST, -0.423
2010-11-20 6:00 AM EST, -0.614
2010-11-20 7:00 AM EST, -0.694
2010-11-20 8:00 AM EST, -0.61
2010-11-20 9:00 AM EST, -0.386
2010-11-20 10:00 AM EST, -0.118
2010-11-20 11:00 AM EST, 0.123
2010-11-20 12:00 PM EST, 0.305
2010-11-20 1:00 PM EST, 0.398
2010-11-20 2:00 PM EST, 0.38
2010-11-20 3:00 PM EST, 0.272
2010-11-20 4:00 PM EST, 0.135
2010-11-20 5:00 PM EST, 0.004
2010-11-20 6:00 PM EST, -0.104
2010-11-20 7:00 PM EST, -0.145
2010-11-20 8:00 PM EST, -0.057
2010-11-20 9:00 PM EST, 0.159
2010-11-20 10:00 PM EST, 0.401
2010-11-20 11:00 PM EST, 0.574
2010-11-21 12:00 AM EST, 0.645
2010-11-21 1:00 AM EST, 0.611
2010-11-21 2:00 AM EST, 0.477
2010-11-21 3:00 AM EST, 0.25
2010-11-21 4:00 AM EST, -0.026
2010-11-21 5:00 AM EST, -0.303
2010-11-21 6:00 AM EST, -0.546
2010-11-21 7:00 AM EST, -0.711
2010-11-21 8:00 AM EST, -0.738
2010-11-21 9:00 AM EST, -0.585
2010-11-21 10:00 AM EST, -0.311
2010-11-21 11:00 AM EST, -0.028
2010-11-21 12:00 PM EST, 0.2
2010-11-21 1:00 PM EST, 0.35
2010-11-21 2:00 PM EST, 0.404
2010-11-21 3:00 PM EST, 0.352
2010-11-21 4:00 PM EST, 0.227
2010-11-21 5:00 PM EST, 0.086
2010-11-21 6:00 PM EST, -0.038
2010-11-21 7:00 PM EST, -0.122
2010-11-21 8:00 PM EST, -0.116
2010-11-21 9:00 PM EST, 0.038
2010-11-21 10:00 PM EST, 0.295
2010-11-21 11:00 PM EST, 0.531
2010-11-22 12:00 AM EST, 0.657
2010-11-22 1:00 AM EST, 0.665
2010-11-22 2:00 AM EST, 0.584
2010-11-22 3:00 AM EST, 0.409
2010-11-22 4:00 AM EST, 0.155
2010-11-22 5:00 AM EST, -0.136
2010-11-22 6:00 AM EST, -0.416
2010-11-22 7:00 AM EST, -0.645
2010-11-22 8:00 AM EST, -0.774
2010-11-22 9:00 AM EST, -0.741
2010-11-22 10:00 AM EST, -0.525
2010-11-22 11:00 AM EST, -0.22
2010-11-22 12:00 PM EST, 0.056
2010-11-22 1:00 PM EST, 0.254
2010-11-22 2:00 PM EST, 0.368
2010-11-22 3:00 PM EST, 0.392
2010-11-22 4:00 PM EST, 0.316
2010-11-22 5:00 PM EST, 0.18
2010-11-22 6:00 PM EST, 0.04
2010-11-22 7:00 PM EST, -0.073
2010-11-22 8:00 PM EST, -0.128
2010-11-22 9:00 PM EST, -0.067
2010-11-22 10:00 PM EST, 0.145
2010-11-22 11:00 PM EST, 0.422
2010-11-23 12:00 AM EST, 0.625
2010-11-23 1:00 AM EST, 0.689
2010-11-23 2:00 AM EST, 0.649
2010-11-23 3:00 AM EST, 0.533
2010-11-23 4:00 AM EST, 0.333
2010-11-23 5:00 AM EST, 0.063
2010-11-23 6:00 AM EST, -0.233
2010-11-23 7:00 AM EST, -0.507
2010-11-23 8:00 AM EST, -0.714
2010-11-23 9:00 AM EST, -0.8
2010-11-23 10:00 AM EST, -0.704
2010-11-23 11:00 AM EST, -0.442
2010-11-23 12:00 PM EST, -0.132
2010-11-23 1:00 PM EST, 0.118
2010-11-23 2:00 PM EST, 0.281
2010-11-23 3:00 PM EST, 0.367
2010-11-23 4:00 PM EST, 0.369
2010-11-23 5:00 PM EST, 0.279
2010-11-23 6:00 PM EST, 0.137
2010-11-23 7:00 PM EST, -0.001
2010-11-23 8:00 PM EST, -0.1
2010-11-23 9:00 PM EST, -0.121
2010-11-23 10:00 PM EST, -0.006
2010-11-23 11:00 PM EST, 0.243
2010-11-24 12:00 AM EST, 0.511
2010-11-24 1:00 AM EST, 0.663
2010-11-24 2:00 AM EST, 0.674
2010-11-24 3:00 AM EST, 0.606
2010-11-24 4:00 AM EST, 0.471
2010-11-24 5:00 AM EST, 0.258
2010-11-24 6:00 AM EST, -0.017
2010-11-24 7:00 AM EST, -0.31
2010-11-24 8:00 AM EST, -0.568
2010-11-24 9:00 AM EST, -0.745
2010-11-24 10:00 AM EST, -0.783
2010-11-24 11:00 AM EST, -0.636
2010-11-24 12:00 PM EST, -0.353
2010-11-24 1:00 PM EST, -0.06
2010-11-24 2:00 PM EST, 0.156
2010-11-24 3:00 PM EST, 0.291
2010-11-24 4:00 PM EST, 0.359
2010-11-24 5:00 PM EST, 0.348
2010-11-24 6:00 PM EST, 0.245
2010-11-24 7:00 PM EST, 0.099
2010-11-24 8:00 PM EST, -0.035
2010-11-24 9:00 PM EST, -0.117
2010-11-24 10:00 PM EST, -0.106
2010-11-24 11:00 PM EST, 0.046
2010-11-25 12:00 AM EST, 0.305
2010-11-25 1:00 AM EST, 0.541
2010-11-25 2:00 AM EST, 0.643
2010-11-25 3:00 AM EST, 0.624
2010-11-25 4:00 AM EST, 0.545
2010-11-25 5:00 AM EST, 0.405
2010-11-25 6:00 AM EST, 0.191
2010-11-25 7:00 AM EST, -0.081
2010-11-25 8:00 AM EST, -0.359
2010-11-25 9:00 AM EST, -0.592
2010-11-25 10:00 AM EST, -0.733
2010-11-25 11:00 AM EST, -0.73
2010-11-25 12:00 PM EST, -0.552
2010-11-25 1:00 PM EST, -0.271
2010-11-25 2:00 PM EST, -0.007
2010-11-25 3:00 PM EST, 0.179
2010-11-25 4:00 PM EST, 0.298
2010-11-25 5:00 PM EST, 0.356
2010-11-25 6:00 PM EST, 0.331
2010-11-25 7:00 PM EST, 0.217
2010-11-25 8:00 PM EST, 0.067
2010-11-25 9:00 PM EST, -0.06
2010-11-25 10:00 PM EST, -0.13
2010-11-25 11:00 PM EST, -0.102
2010-11-26 12:00 AM EST, 0.06
2010-11-26 1:00 AM EST, 0.305
2010-11-26 2:00 AM EST, 0.504
2010-11-26 3:00 AM EST, 0.574
2010-11-26 4:00 AM EST, 0.549
2010-11-26 5:00 AM EST, 0.477
2010-11-26 6:00 AM EST, 0.344
2010-11-26 7:00 AM EST, 0.137
2010-11-26 8:00 AM EST, -0.119
2010-11-26 9:00 AM EST, -0.372
2010-11-26 10:00 AM EST, -0.573
2010-11-26 11:00 AM EST, -0.681
2010-11-26 12:00 PM EST, -0.65
2010-11-26 1:00 PM EST, -0.464
2010-11-26 2:00 PM EST, -0.199
2010-11-26 3:00 PM EST, 0.037
2010-11-26 4:00 PM EST, 0.204
2010-11-26 5:00 PM EST, 0.313
2010-11-26 6:00 PM EST, 0.362
2010-11-26 7:00 PM EST, 0.321
2010-11-26 8:00 PM EST, 0.197
2010-11-26 9:00 PM EST, 0.048
2010-11-26 10:00 PM EST, -0.077
2010-11-26 11:00 PM EST, -0.148
2010-11-27 12:00 AM EST, -0.13
2010-11-27 1:00 AM EST, 0.012
2010-11-27 2:00 AM EST, 0.23
2010-11-27 3:00 AM EST, 0.404
2010-11-27 4:00 AM EST, 0.471
2010-11-27 5:00 AM EST, 0.462
2010-11-27 6:00 AM EST, 0.409
2010-11-27 7:00 AM EST, 0.292
2010-11-27 8:00 AM EST, 0.103
2010-11-27 9:00 AM EST, -0.126
2010-11-27 10:00 AM EST, -0.344
2010-11-27 11:00 AM EST, -0.514
2010-11-27 12:00 PM EST, -0.601
2010-11-27 1:00 PM EST, -0.559
2010-11-27 2:00 PM EST, -0.377
2010-11-27 3:00 PM EST, -0.131
2010-11-27 4:00 PM EST, 0.085
2010-11-27 5:00 PM EST, 0.241
2010-11-27 6:00 PM EST, 0.344
2010-11-27 7:00 PM EST, 0.378
2010-11-27 8:00 PM EST, 0.32
2010-11-27 9:00 PM EST, 0.19
2010-11-27 10:00 PM EST, 0.042
2010-11-27 11:00 PM EST, -0.09
2010-11-28 12:00 AM EST, -0.182
2010-11-28 1:00 AM EST, -0.201
2010-11-28 2:00 AM EST, -0.099
2010-11-28 3:00 AM EST, 0.089
2010-11-28 4:00 AM EST, 0.255
2010-11-28 5:00 AM EST, 0.346
2010-11-28 6:00 AM EST, 0.374
2010-11-28 7:00 AM EST, 0.35
2010-11-28 8:00 AM EST, 0.258
2010-11-28 9:00 AM EST, 0.097
2010-11-28 10:00 AM EST, -0.096
2010-11-28 11:00 AM EST, -0.28
2010-11-28 12:00 PM EST, -0.428
2010-11-28 1:00 PM EST, -0.507
2010-11-28 2:00 PM EST, -0.467
2010-11-28 3:00 PM EST, -0.292
2010-11-28 4:00 PM EST, -0.058
2010-11-28 5:00 PM EST, 0.147
2010-11-28 6:00 PM EST, 0.296
2010-11-28 7:00 PM EST, 0.39
2010-11-28 8:00 PM EST, 0.405
2010-11-28 9:00 PM EST, 0.331
2010-11-28 10:00 PM EST, 0.195
2010-11-28 11:00 PM EST, 0.038
2010-11-29 12:00 AM EST, -0.116
2010-11-29 1:00 AM EST, -0.245
2010-11-29 2:00 AM EST, -0.304
2010-11-29 3:00 AM EST, -0.241
2010-11-29 4:00 AM EST, -0.078
2010-11-29 5:00 AM EST, 0.092
2010-11-29 6:00 AM EST, 0.214
2010-11-29 7:00 AM EST, 0.291
2010-11-29 8:00 AM EST, 0.309
2010-11-29 9:00 AM EST, 0.251
2010-11-29 10:00 AM EST, 0.126
2010-11-29 11:00 AM EST, -0.031
2010-11-29 12:00 PM EST, -0.19
2010-11-29 1:00 PM EST, -0.331
2010-11-29 2:00 PM EST, -0.413
2010-11-29 3:00 PM EST, -0.377
2010-11-29 4:00 PM EST, -0.204
2010-11-29 5:00 PM EST, 0.025
2010-11-29 6:00 PM EST, 0.224
2010-11-29 7:00 PM EST, 0.367
2010-11-29 8:00 PM EST, 0.448
2010-11-29 9:00 PM EST, 0.442
2010-11-29 10:00 PM EST, 0.35
2010-11-29 11:00 PM EST, 0.197
2010-11-30 12:00 AM EST, 0.016
2010-11-30 1:00 AM EST, -0.175
2010-11-30 2:00 AM EST, -0.344
2010-11-30 3:00 AM EST, -0.431
2010-11-30 4:00 AM EST, -0.388
2010-11-30 5:00 AM EST, -0.23
2010-11-30 6:00 AM EST, -0.048
2010-11-30 7:00 AM EST, 0.106
2010-11-30 8:00 AM EST, 0.226
2010-11-30 9:00 AM EST, 0.29
2010-11-30 10:00 AM EST, 0.272
2010-11-30 11:00 AM EST, 0.183
2010-11-30 12:00 PM EST, 0.053
2010-11-30 1:00 PM EST, -0.095
2010-11-30 2:00 PM EST, -0.241
2010-11-30 3:00 PM EST, -0.328
2010-11-30 4:00 PM EST, -0.29
2010-11-30 5:00 PM EST, -0.112
2010-11-30 6:00 PM EST, 0.118
2010-11-30 7:00 PM EST, 0.313
2010-11-30 8:00 PM EST, 0.449
2010-11-30 9:00 PM EST, 0.514
2010-11-30 10:00 PM EST, 0.484
2010-11-30 11:00 PM EST, 0.367
2010-12-01 12:00 AM EST, 0.186
2010-12-01 1:00 AM EST, -0.032
2010-12-01 2:00 AM EST, -0.265
2010-12-01 3:00 AM EST, -0.467
2010-12-01 4:00 AM EST, -0.57
2010-12-01 5:00 AM EST, -0.523
2010-12-01 6:00 AM EST, -0.353
2010-12-01 7:00 AM EST, -0.15
2010-12-01 8:00 AM EST, 0.037
2010-12-01 9:00 AM EST, 0.194
2010-12-01 10:00 AM EST, 0.294
2010-12-01 11:00 AM EST, 0.308
2010-12-01 12:00 PM EST, 0.245
2010-12-01 1:00 PM EST, 0.13
2010-12-01 2:00 PM EST, -0.019
2010-12-01 3:00 PM EST, -0.171
2010-12-01 4:00 PM EST, -0.26
2010-12-01 5:00 PM EST, -0.21
2010-12-01 6:00 PM EST, -0.019
2010-12-01 7:00 PM EST, 0.215
2010-12-01 8:00 PM EST, 0.407
2010-12-01 9:00 PM EST, 0.536
2010-12-01 10:00 PM EST, 0.579
2010-12-01 11:00 PM EST, 0.521
2010-12-02 12:00 AM EST, 0.371
2010-12-02 1:00 AM EST, 0.153
2010-12-02 2:00 AM EST, -0.105
2010-12-02 3:00 AM EST, -0.374
2010-12-02 4:00 AM EST, -0.596
2010-12-02 5:00 AM EST, -0.697
2010-12-02 6:00 AM EST, -0.631
2010-12-02 7:00 AM EST, -0.438
2010-12-02 8:00 AM EST, -0.207
2010-12-02 9:00 AM EST, 0.011
2010-12-02 10:00 AM EST, 0.196
2010-12-02 11:00 AM EST, 0.315
2010-12-02 12:00 PM EST, 0.343
2010-12-02 1:00 PM EST, 0.289
2010-12-02 2:00 PM EST, 0.177
2010-12-02 3:00 PM EST, 0.025
2010-12-02 4:00 PM EST, -0.13
2010-12-02 5:00 PM EST, -0.21
2010-12-02 6:00 PM EST, -0.138
2010-12-02 7:00 PM EST, 0.07
2010-12-02 8:00 PM EST, 0.31
2010-12-02 9:00 PM EST, 0.502
2010-12-02 10:00 PM EST, 0.619
2010-12-02 11:00 PM EST, 0.633
2010-12-03 12:00 AM EST, 0.541
2010-12-03 1:00 AM EST, 0.353
2010-12-03 2:00 AM EST, 0.099
2010-12-03 3:00 AM EST, -0.192
2010-12-03 4:00 AM EST, -0.484
2010-12-03 5:00 AM EST, -0.711
2010-12-03 6:00 AM EST, -0.795
2010-12-03 7:00 AM EST, -0.699
2010-12-03 8:00 AM EST, -0.474
2010-12-03 9:00 AM EST, -0.216
2010-12-03 10:00 AM EST, 0.025
2010-12-03 11:00 AM EST, 0.222
2010-12-03 12:00 PM EST, 0.338
2010-12-03 1:00 PM EST, 0.36
2010-12-03 2:00 PM EST, 0.302
2010-12-03 3:00 PM EST, 0.189
2010-12-03 4:00 PM EST, 0.035
2010-12-03 5:00 PM EST, -0.116
2010-12-03 6:00 PM EST, -0.177
2010-12-03 7:00 PM EST, -0.076
2010-12-03 8:00 PM EST, 0.154
2010-12-03 9:00 PM EST, 0.401
2010-12-03 10:00 PM EST, 0.588
2010-12-03 11:00 PM EST, 0.684
2010-12-04 12:00 AM EST, 0.663
2010-12-04 1:00 AM EST, 0.533
2010-12-04 2:00 AM EST, 0.31
2010-12-04 3:00 AM EST, 0.028
2010-12-04 4:00 AM EST, -0.283
2010-12-04 5:00 AM EST, -0.583
2010-12-04 6:00 AM EST, -0.799
2010-12-04 7:00 AM EST, -0.853
2010-12-04 8:00 AM EST, -0.716
2010-12-04 9:00 AM EST, -0.459
2010-12-04 10:00 AM EST, -0.18
2010-12-04 11:00 AM EST, 0.068
2010-12-04 12:00 PM EST, 0.254
2010-12-04 1:00 PM EST, 0.35
2010-12-04 2:00 PM EST, 0.353
2010-12-04 3:00 PM EST, 0.285
2010-12-04 4:00 PM EST, 0.168
2010-12-04 5:00 PM EST, 0.015
2010-12-04 6:00 PM EST, -0.124
2010-12-04 7:00 PM EST, -0.157
2010-12-04 8:00 PM EST, -0.02
2010-12-04 9:00 PM EST, 0.234
2010-12-04 10:00 PM EST, 0.485
2010-12-04 11:00 PM EST, 0.656
2010-12-05 12:00 AM EST, 0.716
2010-12-05 1:00 AM EST, 0.659
2010-12-05 2:00 AM EST, 0.495
2010-12-05 3:00 AM EST, 0.247
2010-12-05 4:00 AM EST, -0.051
2010-12-05 5:00 AM EST, -0.369
2010-12-05 6:00 AM EST, -0.662
2010-12-05 7:00 AM EST, -0.852
2010-12-05 8:00 AM EST, -0.863
2010-12-05 9:00 AM EST, -0.681
2010-12-05 10:00 AM EST, -0.397
2010-12-05 11:00 AM EST, -0.112
2010-12-05 12:00 PM EST, 0.123
2010-12-05 1:00 PM EST, 0.281
2010-12-05 2:00 PM EST, 0.344
2010-12-05 3:00 PM EST, 0.324
2010-12-05 4:00 PM EST, 0.244
2010-12-05 5:00 PM EST, 0.124
2010-12-05 6:00 PM EST, -0.026
2010-12-05 7:00 PM EST, -0.146
2010-12-05 8:00 PM EST, -0.141
2010-12-05 9:00 PM EST, 0.038
2010-12-05 10:00 PM EST, 0.31
2010-12-05 11:00 PM EST, 0.551
2010-12-06 12:00 AM EST, 0.691
2010-12-06 1:00 AM EST, 0.709
2010-12-06 2:00 AM EST, 0.619
2010-12-06 3:00 AM EST, 0.43
2010-12-06 4:00 AM EST, 0.168
2010-12-06 5:00 AM EST, -0.132
2010-12-06 6:00 AM EST, -0.444
2010-12-06 7:00 AM EST, -0.716
2010-12-06 8:00 AM EST, -0.866
2010-12-06 9:00 AM EST, -0.824
2010-12-06 10:00 AM EST, -0.598
2010-12-06 11:00 AM EST, -0.301
2010-12-06 12:00 PM EST, -0.03
2010-12-06 1:00 PM EST, 0.174
2010-12-06 2:00 PM EST, 0.294
2010-12-06 3:00 PM EST, 0.325
2010-12-06 4:00 PM EST, 0.28
2010-12-06 5:00 PM EST, 0.188
2010-12-06 6:00 PM EST, 0.063
2010-12-06 7:00 PM EST, -0.079
2010-12-06 8:00 PM EST, -0.171
2010-12-06 9:00 PM EST, -0.119
2010-12-06 10:00 PM EST, 0.098
2010-12-06 11:00 PM EST, 0.374
2010-12-07 12:00 AM EST, 0.585
2010-12-07 1:00 AM EST, 0.682
2010-12-07 2:00 AM EST, 0.664
2010-12-07 3:00 AM EST, 0.55
2010-12-07 4:00 AM EST, 0.347
2010-12-07 5:00 AM EST, 0.082
2010-12-07 6:00 AM EST, -0.211
2010-12-07 7:00 AM EST, -0.505
2010-12-07 8:00 AM EST, -0.742
2010-12-07 9:00 AM EST, -0.84
2010-12-07 10:00 AM EST, -0.739
2010-12-07 11:00 AM EST, -0.482
2010-12-07 12:00 PM EST, -0.192
2010-12-07 1:00 PM EST, 0.048
2010-12-07 2:00 PM EST, 0.213
2010-12-07 3:00 PM EST, 0.297
2010-12-07 4:00 PM EST, 0.297
2010-12-07 5:00 PM EST, 0.228
2010-12-07 6:00 PM EST, 0.124
2010-12-07 7:00 PM EST, -0.004
2010-12-07 8:00 PM EST, -0.131
2010-12-07 9:00 PM EST, -0.186
2010-12-07 10:00 PM EST, -0.087
2010-12-07 11:00 PM EST, 0.153
